fold,target,smiles,y_true,prob
2,SMARCA4,C=CC(=O)N[C@H]1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,0,0.17010935835569535
2,SMARCA4,C=CC(=O)N[C@H]1CCC[C@@H]1c1cc2cc(-c3ccccc3O)nnc2[nH]1,0,0.1733442192394924
2,SMARCA4,C=Cc1cc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC2C(C)C)ccn1,1,0.7020142283036077
2,SMARCA4,C=Cc1cc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@@H]2C)ccn1,1,0.6811714281319398
2,SMARCA4,C=Cc1cc(N2CCN(c3cc(-c4ccccc4O)nnc3N)C[C@@H]2C)ccn1,1,0.6969787287535997
2,SMARCA4,C=Cc1cc(N2CCN3c4cc(-c5ccccc5O)nnc4NCC3C2)ccn1,1,0.5398523322256209
2,SMARCA4,C=Cc1cc(N2CCN3c4cc(-c5ccccc5O)nnc4NC[C@@H]3C2)ccn1,1,0.5398523322256209
2,SMARCA4,CC(=O)NCC#Cc1nccc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,0,0.23005975082448268
2,SMARCA4,CC(=O)NCC#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,0,0.25114796024880476
2,SMARCA4,CC(C#Cc1cc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)ccn1)N(C)C,1,0.5787175321719451
2,SMARCA4,CC(C#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1)NC(=O)c1cc2ncccn2n1,1,0.24103933017515264
2,SMARCA4,CC(C#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)n1)N(C)C,1,0.5787175321719451
2,CCNK,CC(C)(C)OC(=O)N1CC=C(c2cn3c(-c4cnn(C(F)F)c4)cnc3c(NCc3nc4cc(Cl)c(Cl)cc4[nH]3)n2)CC1,0,0.41624300903414185
2,SMARCA4,CC(C)(C)OC(=O)N1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,0,0.23522890338309838
2,SMARCA4,CC(C)(C)OC(=O)N1Cc2cn(CC#Cc3nccc(N4CCCN(c5cc(-c6ccccc6O)nnc5N)CC4)n3)nc2C1,1,0.28737487416072244
2,SMARCA4,CC(C)(O)C#Cc1nccc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,0,0.3827095892479049
2,SMARCA4,CC(C)NC(=O)NCC#Cc1nccc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,0,0.2162959994310075
2,SMARCA4,CC(C)OCC#Cc1cc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)ccn1,1,0.47375257090403944
2,SMARCA4,CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1(C)CC1,0,0.2489084257200531
2,SMARCA4,CC1(C)CN(CC#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CCO1,0,0.4533959714293827
2,SMARCA4,CC1(C)COCCN1CC#Cc1nccc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,0,0.4533959714293827
2,SMARCA4,CC12CC(C1)N(C/C=C/C(=O)N1CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C1)C2,0,0.16395541167922373
2,SMARCA4,CC1CC(C)N1CC#Cc1cc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)ccn1,1,0.5677543517869442
2,SMARCA4,CC1CC(C)N1CC#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)n1,1,0.5677543517869442
2,SMARCA4,CC1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN)n1,0,0.4577109892003914
2,SMARCA4,CC1CCN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CCN1c1cc(-c2ccccc2O)nnc1N,0,0.2601858105781217
2,SMARCA4,CC1CN(c2ccnc(C#CCN)n2)CCCN1c1cc(-c2ccccc2O)nnc1N,0,0.4577109892003914
2,SMARCA4,CC1CN(c2ccnc(C#CCN)n2)CCN(c2cc(-c3ccccc3O)nnc2N)C1,0,0.4064060973141253
2,SMARCA4,CCC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,0,0.23929777560788762
2,SMARCA4,CCN(CC)C/C=C/C(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,0,0.16838345674460595
2,SMARCA4,CCN(CC)CC#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)n1,1,0.5703501821380648
2,SMARCA4,CCNC(=O)NCC#Cc1nccc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,0,0.1930299466667863
2,AR,CCc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccncc6)CC[C@]5(C)C4CC[C@]23C)cn1,0,0.39071359052939686
2,SMARCA4,CN(C)C/C=C/C(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@H](F)C1,0,0.20917551232928872
2,SMARCA4,CN(C)C/C=C/C(=O)N1CC2(CCC2c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,0,0.20049848895312183
2,SMARCA4,CN(C)C/C=C/C(=O)N1CC[C@@H](c2[nH]c3nnc(-c4ccccc4O)cc3c2C2CCCO2)C1,0,0.23141736350675318
2,SMARCA4,CN(C)C/C=C/C(=O)N1Cc2cccc(-c3cc4cc(-c5ccccc5O)nnc4[nH]3)c2C1,0,0.2058026126809181
2,SMARCA4,CN(C)CC#Cc1ncc(F)c(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)C3)n1,1,0.6039294690196314
2,SMARCA4,CN(C)CC#Cc1nccc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)C3)n1,1,0.6098266087120517
2,SMARCA4,CN(C)CC#Cc1nccc(N2C3CCC2CN(c2cnnc(-c4ccccc4O)c2)C3)n1,0,0.5528986055945361
2,SMARCA4,CN(C)CC#Cc1nccc(N2C[C@H]3C[C@@H](C2)[C@H]3Oc2cc(-c3ccccc3O)nnc2N)n1,0,0.4773326496895978
2,SMARCA4,CN(C)c1cc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)nc(C#CCNC(=O)c2cc3ncccn3n2)n1,0,0.2109616321349518
2,SMARCA4,CN(C1CCC(F)(F)CC1)[C@H]1CCCC[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O,0,0.3035381888827143
2,SMARCA4,CN(CC#Cc1nccc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1)C(=O)c1cc2ncccn2n1,1,0.2509347691825083
2,SMARCA4,CN1C(=O)NC2(CCN(CC#Cc3nccc(N4CCCN(c5cc(-c6ccccc6O)nnc5N)CC4)n3)CC2)C1=O,0,0.32204466344536964
2,CCNK,CN1CC=C(c2cn3c(-c4cnn(C(F)F)c4)cnc3c(NCc3nc4cc(Cl)c(Cl)cc4[nH]3)n2)CC1,0,0.48652730149201956
2,CCNK,CN1CC=C(c2cn3c(-c4cnn(C)c4)cnc3c(NCc3nc4c(F)c(F)ccc4[nH]3)n2)CC1,0,0.5276501042850608
2,CCNK,CN1CC=C(c2cn3c(-c4cnn(C)c4)cnc3c(NCc3nc4cc(Cl)c(Cl)cc4[nH]3)n2)CC1,0,0.5175043609002142
2,SMARCA4,CN1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,0,0.49597467025027886
2,IKZF3,CNC(c1ccc(COc2cccc3c2CN([C@H]2CCC(=O)NC2=O)C3=O)cc1)C1CCN(c2ccc(C#N)cc2F)CC1,1,0.6742625618324312
2,SMARCA4,CNCC#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,1,0.4100483445197086
2,SMARCA4,CNCC#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)n1,1,0.49337721203014373
2,SMARCA4,CNCC#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)[C@@H](C)C2)n1,1,0.5110086325112446
2,IKZF3,CNCCOCCc1cc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C#N,1,0.6757720658767487
2,IKZF3,CNCCOc1cc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)ccc1C#N,1,0.6679212858890097
2,SMARCA4,COC/C=C/c1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)n1,0,0.5022528600177736
2,SMARCA4,COCC#Cc1cc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)ccn1,0,0.44347606988382837
2,SMARCA4,COCC1CCC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,0,0.27624928252375586
2,IKZF3,COc1cc(N2CCC(C(C)(N)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C#N,1,0.6937119776448416
2,IKZF3,COc1cc(N2CCC(C(N)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C#N,1,0.6657372062183121
2,IKZF3,COc1cc(N2CCC(C(O)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C,1,0.6785286463117861
2,IKZF3,COc1cc(N2CCN([C@@H](CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C#N,1,0.6806828185851337
2,IKZF3,COc1cc(N2CCN([C@H](CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)ccc1C#N,1,0.6806828185851337
2,AR,COc1ccc(C(=O)/C=C/C(=O)N[C@H]2C[C@H](NC(=O)CN3CCN(c4ccc(C(=O)N[C@H]5CC[C@H](Oc6ccc(C#N)c(Cl)c6)CC5)nn4)CC3)C2)c(Cl)c1,0,0.36732660985140086
2,AR,COc1ccc(C(=O)/C=C/C(=O)N[C@H]2C[C@H](NC(=O)CN3CCN(c4ccc(C(=O)N[C@H]5CC[C@H](Oc6ccc(C#N)c(Cl)c6)CC5)nn4)CC3)C2)c(F)c1,0,0.3753742885012535
2,AR,COc1ccc(C(=O)/C=C/C(=O)N[C@H]2C[C@H](NC(=O)CN3CCN(c4ccc(C(=O)N[C@H]5CC[C@H](Oc6ccc(C#N)c(Cl)c6)CC5)nn4)CC3)C2)cc1,0,0.36732660985140086
2,AR,COc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccnnc6)CC[C@]5(C)C4CC[C@]23C)cn1,0,0.3772070382899181
2,SMARCA4,CS(=O)(=O)N1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,0,0.3182923100570976
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccc(C#N)c(C#CCN2CC(F)(F)[C@H]2C)n1,0,0.5221117587942462
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(/C=C/C2CC2)n1,0,0.6136345179354529
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(/C=C/CN(C)CCF)n1,1,0.5883961978448922
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CC2CCC2)c1,0,0.5468712837081345
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CC2CCCO2)n1,0,0.44535475906024546
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN(C)C)c1,1,0.5798972790929482
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN(C)C)c1C#N,0,0.5378591998446441
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN(C)C)n1,1,0.5798972790929482
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2CC(F)(F)C2)c1,1,0.5330713026640768
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2CC3(COC3)C2)n1,0,0.4485427689145357
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2CCCCC2)n1,1,0.5372974407465181
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2CC[C@H]2CF)n1,1,0.527324027449414
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2[C@H](C)COC[C@@H]2C)c1,1,0.47544927612867105
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2[C@H](C)C[C@@H]2C)n1,1,0.5677543517869442
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN2[C@H](C)C[C@H]2C)n1,1,0.5677543517869442
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCO)c1,0,0.4053904836792199
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#C[C@@H](C)O)n1,0,0.4742647825482154
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1nc(C#CCN(C)C)ncc1F,1,0.5586660734976733
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1nc(C#CCNC(=O)OC(C)(C)C)ncc1F,0,0.2674387446328712
2,SMARCA4,C[C@@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1nc(C#CCO)ncc1F,0,0.4610733942307716
2,SMARCA4,C[C@@H]1CCN1CC#Cc1cc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)ccn1,1,0.5752079899788177
2,SMARCA4,C[C@@H]1CN(CC#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CCO1,0,0.4514632058359073
2,SMARCA4,C[C@@H]1CN(CC#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)C[C@@H](C)O1,0,0.4166649258634705
2,SMARCA4,C[C@@H]1CN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCNC(=O)c2cc3ncccn3n2)n1,1,0.2611355379199265
2,SMARCA4,C[C@@H]1CN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CCN1c1cc(-c2ccccc2O)nnc1N,0,0.2611355379199265
2,SMARCA4,C[C@@H]1CN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)C[C@@H](C)N1c1cc(-c2ccccc2O)nnc1N,0,0.24687429790302978
2,IKZF1,C[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.574171245947748
2,SMARCA4,C[C@H]1CCC[C@H](N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,0,0.2607201655009231
2,SMARCA4,C[C@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN(C)C)n1,1,0.5798972790929482
2,SMARCA4,C[C@H]1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCNC(=O)c2cc3ncccn3n2)n1,1,0.2601858105781217
2,SMARCA4,C[C@H]1CN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCNC(=O)c2cc3ncccn3n2)n1,1,0.2611355379199265
2,SMARCA4,C[C@H]1CN(c2ccnc(C#CCN)n2)CCN1c1cc(-c2ccccc2O)nnc1N,0,0.47330742218361
2,SMARCA4,C[C@H]1CN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)C[C@H](C)N1c1cc(-c2ccccc2O)nnc1N,0,0.24687429790302978
2,SMARCA4,C[C@H]1CN(c2ccnc(C#CCn3ccnc3)n2)CCN1c1cc(-c2ccccc2O)nnc1N,1,0.5439484507071338
2,SMARCA4,C[C@H]1COCCN1CC#Cc1nccc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,0,0.4514632058359073
2,AR,C[C@]12CC[C@H](NC(=O)c3cccnc3)CC1=CCC1C2CC[C@]2(C)C(c3cccnc3)=CCC12,0,0.38667614174852705
2,AR,C[C@]12CC[C@H](NC(=O)c3ccncc3)CC1=CCC1C2CC[C@]2(C)C(n3ccnc3)=CCC12,0,0.3820893841801905
2,AR,C[C@]12CC[C@H](NC(=O)c3ccncc3)CC1=CCC1C2CC[C@]2(C)C(n3cnc4ccccc43)=CCC12,0,0.3820893841801905
2,AR,C[C@]12CC[C@H](NC(=O)c3ccnnc3)CC1=CCC1C2CC[C@]2(C)C(c3cncnc3)=CCC12,0,0.4027360353890844
2,AR,C[C@]12CC[C@H](NC(=O)c3ccnnc3)CC1=CCC1C2CC[C@]2(C)C(n3ccnc3)=CCC12,0,0.3972115200826351
2,AR,C[C@]12CC[C@H](NC(=O)c3ccnnc3)CC1=CCC1C2CC[C@]2(C)C(n3cnc([N+](=O)[O-])c3)=CCC12,0,0.40826679894441903
2,SMARCA4,Cc1c(C(=O)NCC#Cc2nccc(N3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)nn(C)c1C,1,0.2148129257588345
2,SMARCA4,Cc1c(C2C[C@@H]3COC[C@@H](C2)N3C(=O)/C=C/CN2CCCCC2)[nH]c2nnc(-c3ccccc3O)cc12,0,0.1694514849666719
2,SMARCA4,Cc1c([C@@H]2CCN(C(=O)/C(C#N)=C/C3CC3)C2)[nH]c2nnc(-c3ccccc3O)cc12,0,0.182624137999897
2,SMARCA4,Cc1c([C@@H]2C[C@H]3COC[C@@H](C2)N3C(=O)/C=C/CN(C)C)[nH]c2nnc(-c3ccccc3O)cc12,0,0.2045933908206746
2,SMARCA4,Cc1c([C@@H]2C[C@H]3COC[C@@H](C2)N3C(=O)/C=C/CN2CCC2)[nH]c2nnc(-c3ccccc3O)cc12,0,0.16623745532735623
2,SMARCA4,Cc1c([C@@H]2C[C@H]3COC[C@@H](C2)N3C(=O)/C=C/CN2CCCC2=O)[nH]c2nnc(-c3ccccc3O)cc12,0,0.2099485727093967
2,AR,Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccc(C#N)cc6)CC[C@]5(C)C4CC[C@]23C)cn1,0,0.3848909714817778
2,AR,Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccc(F)cc6)CC[C@]5(C)C4CC[C@]23C)cn1,0,0.3905051611536145
2,AR,Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccc(F)cc6F)CC[C@]5(C)C4CC[C@]23C)cn1,0,0.3908662722647256
2,AR,Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccc(S(C)(=O)=O)cc6)CC[C@]5(C)C4CC[C@]23C)cn1,0,0.41630344656344836
2,AR,Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccc([N+](=O)[O-])cc6)CC[C@]5(C)C4CC[C@]23C)cn1,0,0.4033933616251985
2,AR,Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6cccnc6)CC[C@]5(C)C4CC[C@]23C)cn1,0,0.39323155896447054
2,AR,Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccnnc6)CC[C@]5(C)C4CC[C@]23C)cn1,0,0.4005373498084648
2,IKZF1,Cc1nc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cc3)CC2)cc(-n2cnc(C(F)(F)F)c2)n1,1,0.5867785271843514
2,IKZF1,Cc1ncc(-c2nc(N3CCN(Cc4ccc(Cc5ccc6c7c(cccc57)C(=O)N6C5CCC(=O)NC5=O)cc4)CC3)cc(C(F)(F)F)n2)s1,1,0.6126262923882448
2,IKZF1,Cc1ncn(-c2cccc(N3CCN(Cc4ccc(Cc5ccc6c7c(cccc57)C(=O)N6C5CCC(=O)NC5=O)cc4)CC3)n2)n1,1,0.5787887961826175
2,SMARCA4,Cc1nn2ccn(CC#Cc3nccc(N4CCN(c5cc(-c6ccccc6O)nnc5N)CC4)n3)c(=O)c2c1C,1,0.25252836426864617
2,SMARCA4,Cc1nn2ccn(CC#Cc3nccc(N4CCN(c5cc(-c6ccccc6O)nnc5N)[C@@H](C)C4)n3)c(=O)c2c1C,1,0.30867837731718895
2,SMARCA4,Cc1nn2ccn(CC#Cc3nccc(N4CCN(c5cnnc(-c6ccccc6O)c5)CC[C@H]4C)n3)c(=O)c2c1C,0,0.2748265227698614
2,IKZF1,Cc1nnc(-c2cccc(N3CCN(Cc4ccc(Cc5ccc6c7c(cccc57)C(=O)N6C5CCC(=O)NC5=O)cc4)CC3)n2)s1,1,0.6113992537015298
2,IKZF1,Cn1c2cc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2nc1[C@H]1CC[C@H](c2nc3cccnc3s2)CC1,1,0.6560226167325688
2,CCNK,Cn1cc(-c2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(C4=CCNCC4)cn23)cn1,0,0.48217642511234987
2,CCNK,Cn1cc(-c2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(C4=CCOCC4)cn23)cn1,0,0.4801150878626156
2,CCNK,Cn1cc(-c2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(C4=CCNCC4)cn23)cn1,0,0.4648864550155018
2,CCNK,Cn1cc(-c2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(C4=CCOCC4)cn23)cn1,0,0.4725729590549131
2,SMARCA4,Cn1ccc(C(=O)NCC#Cc2nccc(N3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)n1,1,0.21063015588500766
2,SMARCA4,Cn1nc(C(=O)NCC#Cc2nccc(N3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)cc1C1CC1,1,0.23269013159373175
2,CCNK,FC(F)n1cc(-c2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(C4=CCNCC4)cn23)cn1,0,0.417212989717011
2,CCNK,FC(F)n1cc(-c2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(C4=CCOCC4)cn23)cn1,0,0.42889001431259266
2,CCNK,FC(F)n1cc(-c2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(C4CCNCC4)cn23)cn1,0,0.37571791878937755
2,SMARCA4,N#C/C=C/C(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,0,0.16091124468406245
2,SMARCA4,N#CC1CCN(CC#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,0,0.3376257667930487
2,IKZF3,N#Cc1ccc(N2CCC(C(CN)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)nc1,1,0.6347736722384235
2,IKZF3,N#Cc1ccc(N2CCC(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cn1,1,0.6845760660232374
2,IKZF3,N#Cc1ccc(N2CCC(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)nc1,1,0.6387721084154219
2,IKZF3,N#Cc1ccc(N2CCC(C(N)c3ccc(CNc4cccc5c4C(=O)N([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)nc1,1,0.6298098700011547
2,IKZF3,N#Cc1ccc(N2CCC(C(N)c3ccc(CNc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)nc1,1,0.6225722767290104
2,IKZF3,N#Cc1ccc(N2CCC(C(N)c3ccc(COc4cccc5c4C(=O)N([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)nc1,1,0.6344603791065818
2,IKZF3,N#Cc1ccc(N2CCC(C(N)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cn1,1,0.6719191350020906
2,IKZF3,N#Cc1ccc(N2CCC(C(O)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cn1,1,0.6824101150387382
2,IKZF3,N#Cc1ccc(N2CCC(C(O)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,1,0.6847476745743367
2,IKZF3,N#Cc1ccc(N2CCC([C@@H](N)c3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)c(F)c3)CC2)c(F)c1,1,0.6369991712558972
2,IKZF3,N#Cc1ccc(N2CCC([C@@H](O)c3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@@H]4CCC(=O)NC4=O)c(F)c3)CC2)c(F)c1,1,0.6576443908260088
2,IKZF3,N#Cc1ccc(N2CCC([C@@H]3NCCc4cc(COc5cccc6c5CN([C@H]5CCC(=O)NC5=O)C6=O)ccc43)CC2)c(F)c1,1,0.6735458144190417
2,IKZF3,N#Cc1ccc(N2CCC([C@H](N)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,1,0.6737566945376892
2,IKZF3,N#Cc1ccc(N2CCC([C@H](N)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)nc1,1,0.6344603791065818
2,IKZF3,N#Cc1ccc(N2CCC([C@H](O)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,1,0.6847476745743367
2,IKZF3,N#Cc1ccc(N2CCC([C@H]3NCCc4cc(COc5cccc6c5CN([C@H]5CCC(=O)NC5=O)C6=O)ccc43)CC2)c(F)c1,1,0.6735458144190417
2,IKZF3,N#Cc1ccc(N2CCN(C(CN)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cn1,1,0.6724088955103994
2,IKZF3,N#Cc1ccc(N2CCN(C(CN)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,1,0.6742464550459981
2,IKZF3,N#Cc1ccc(N2CCN(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cn1,1,0.6845760660232374
2,IKZF3,N#Cc1ccc(N2CCN(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,1,0.6869136255588361
