fold,target,smiles,y_true,prob
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCCCC4)c3F)C2=O)C(=O)N1,1,0.2205985543662711
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCOC4)c3F)C2=O)C(=O)N1,1,0.29677672419465706
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCOCC4)c3F)C2=O)C(=O)N1,1,0.29677672419465706
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NCC4CC(F)(F)C4)c3F)C2=O)C(=O)N1,1,0.24592871512568454
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NCC4CCC(F)(F)CC4)c3F)C2=O)C(=O)N1,1,0.26738269045107554
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NCC4CCOCC4)c3F)C2=O)C(=O)N1,1,0.2846205401620349
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NCC4COC4)c3F)C2=O)C(=O)N1,1,0.2796735351059198
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NCc4ccccc4)c3F)C2=O)C(=O)N1,1,0.3655951465233932
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCC(C(F)(F)F)CC4)c3F)C2=O)C(=O)N1,1,0.25446523571348656
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCC(C(F)F)CC4)c3F)C2=O)C(=O)N1,1,0.24618210789660772
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCC(F)(F)CC4)c3F)C2=O)C(=O)N1,1,0.23541516155079917
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCC(OC(F)F)CC4)c3F)C2=O)C(=O)N1,1,0.32487122818715447
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCCC4)c3F)C2=O)C(=O)N1,1,0.24618210789660772
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCCCC4)c3F)C2=O)C(=O)N1,1,0.24618210789660772
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCCOC4)c3F)C2=O)C(=O)N1,1,0.2780439669812067
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCCOCC4)c3F)C2=O)C(=O)N1,1,0.3128363734949273
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCN(CC(F)(F)F)CC4)c3F)C2=O)C(=O)N1,1,0.29779731736990583
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCN(CC(F)F)CC4)c3F)C2=O)C(=O)N1,1,0.2875389336691082
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCOC4)c3F)C2=O)C(=O)N1,1,0.313500556656941
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCOCC4)c3F)C2=O)C(=O)N1,1,0.313500556656941
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCc5cn[nH]c5C4)c3F)C2=O)C(=O)N1,1,0.3387046348035902
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NCC4CC(F)(F)C4)c3F)C2=O)C(=O)N1,0,0.23434211683867107
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NCC4CCC4)c3F)C2=O)C(=O)N1,0,0.2438898703043545
1,IKZF2,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4N[C@H]4CC[C@@H](F)CC4)c3F)C2=O)C(=O)N1,1,0.24618210789660772
1,IKZF2,O=C1CCC(N2Cc3c(ccc(O[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)c3F)C2=O)C(=O)N1,1,0.2953400889962932
1,IKZF2,O=C1CCC(N2Cc3cc(C4(O)CCN(C5CC6(CCOCC6)C5)CC4)ccc3C2=O)C(=O)N1,0,0.24531793229648388
1,IKZF2,O=C1CCC(N2Cc3cc(C4(O)CCN(C5CC6(COC6)C5)CC4)ccc3C2=O)C(=O)N1,0,0.2367846844922216
1,IKZF2,O=C1CCC(N2Cc3cc(C4(O)CCN(C5CC6CCC(C5)O6)CC4)c(F)cc3C2=O)C(=O)N1,0,0.26399541577651325
1,IKZF2,O=C1CCC(N2Cc3cc(C4(O)CCN(C5CCC6(CC5)COC6)CC4)ccc3C2=O)C(=O)N1,0,0.2367846844922216
1,IKZF2,O=C1CCC(N2Cc3cc(C4CCN(C5(c6ccc(C(F)(F)F)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,0,0.3369122609281858
1,IKZF2,O=C1CCC(N2Cc3cc(C4CCN(C5(c6ccccc6)CCC5)CC4)ccc3C2=O)C(=O)N1,0,0.2583085895651841
1,IKZF2,O=C1CCC(N2Cc3cc(C4CCN(C5(c6ccccc6)COC5)CC4)ccc3C2=O)C(=O)N1,0,0.24745548850467494
1,IKZF2,O=C1CCC(N2Cc3cc(C4CCN(C5(c6cccnc6)CC5)CC4)ccc3C2=O)C(=O)N1,0,0.2945710965759842
1,IKZF2,O=C1CCC(N2Cc3cc(C4CCN(C5CC6(CCN(c7ccccc7)CC6)C5)CC4)ccc3C2=O)C(=O)N1,0,0.2899504878375573
1,IKZF2,O=C1CCC(N2Cc3cc(C4CCN(C5CC6CCC(C5)O6)CC4)ccc3C2=O)C(=O)N1,0,0.29586308995474003
1,IKZF2,O=C1CCC(N2Cc3cc(C4CCN(C5CCC6(CC5)COC6)CC4)ccc3C2=O)C(=O)N1,0,0.21715327943297302
1,IKZF2,O=C1CCC(N2Cc3cc(C4CCN(Cc5ccccc5)CC4)ccc3C2=O)C(=O)N1,1,0.32112441659300356
1,SALL4,O=C1CCC(N2Cc3cc(C4CCN(Cc5ccccc5)CC4)ccc3C2=O)C(=O)N1,0,0.2021406876165272
1,IKZF2,O=C1CCC(N2Cc3cc(CNC4(C5CC5)CCCCC4)ccc3C2=O)C(=O)N1,0,0.1947982091678682
1,IKZF2,O=C1CCC(N2Cc3cc(CNC4(CCc5ccccc5)CCCCC4)ccc3C2=O)C(=O)N1,0,0.26173401790257234
1,IKZF2,O=C1CCC(N2Cc3cc(CNC4(c5ccc(F)cc5)CCCCC4)ccc3C2=O)C(=O)N1,0,0.32274548880090603
1,IKZF2,O=C1CCC(N2Cc3cc(CNC45CC(C4)C5)ccc3C2=O)C(=O)N1,0,0.18281019366302426
1,IKZF2,O=C1CCC(N2Cc3cc(CNC45CCCC(O)(C4)C5)ccc3C2=O)C(=O)N1,0,0.24399312241496063
1,IKZF2,O=C1CCC(N2Cc3cc(CNC4CC5CCC4C5)ccc3C2=O)C(=O)N1,0,0.20651539658281326
1,IKZF2,O=C1CCC(N2Cc3cc(CNC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.26738269045107554
1,IKZF2,O=C1CCC(N2Cc3cc(CNC4CCCC(C(F)(F)F)C4)ccc3C2=O)C(=O)N1,0,0.2769867713194468
1,IKZF2,O=C1CCC(N2Cc3cc(CNC4CCCC(CO)C4)ccc3C2=O)C(=O)N1,0,0.2554496302256774
1,IKZF2,O=C1CCC(N2Cc3cc(CNC4CCCCC4)ccc3C2=O)C(=O)N1,0,0.20651539658281326
1,IKZF2,O=C1CCC(N2Cc3cc(CNC4CCCCC4O)ccc3C2=O)C(=O)N1,0,0.27872990687875443
1,IKZF2,O=C1CCC(N2Cc3cc(CNC4CCN(Cc5ccccc5)CC4)ccc3C2=O)C(=O)N1,0,0.3200752681093821
1,IKZF2,O=C1CCC(N2Cc3cc(CNCc4ccccc4)ccc3C2=O)C(=O)N1,0,0.30998366555984475
1,IKZF2,O=C1CCC(N2Cc3cc(CN[C@@H]4CC5CCC4C5)ccc3C2=O)C(=O)N1,0,0.20651539658281326
1,IKZF2,O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@@H]4CO)ccc3C2=O)C(=O)N1,0,0.24623991691694677
1,IKZF2,O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@H]4CO)ccc3C2=O)C(=O)N1,0,0.24623991691694677
1,IKZF2,O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@H]4O)ccc3C2=O)C(=O)N1,0,0.27872990687875443
1,IKZF2,O=C1CCC(N2Cc3cc(CN[C@@H]4CCC[C@H](O)C4)ccc3C2=O)C(=O)N1,0,0.25868970742972264
1,IKZF2,O=C1CCC(N2Cc3cc(CN[C@@H]4C[C@@H]5CC[C@H]4C5)ccc3C2=O)C(=O)N1,0,0.20651539658281326
1,IKZF2,O=C1CCC(N2Cc3cc(CN[C@H](CO)c4ccccc4)ccc3C2=O)C(=O)N1,0,0.31904266149848837
1,IKZF2,O=C1CCC(N2Cc3cc(CN[C@H]4CC5CCC4C5)ccc3C2=O)C(=O)N1,0,0.20651539658281326
1,IKZF2,O=C1CCC(N2Cc3cc(CN[C@H]4CCCC[C@@H]4O)ccc3C2=O)C(=O)N1,0,0.27872990687875443
1,IKZF2,O=C1CCC(N2Cc3cc(CN[C@H]4CCCC[C@H]4CO)ccc3C2=O)C(=O)N1,0,0.24623991691694677
1,IKZF2,O=C1CCC(N2Cc3cc(CN[C@H]4CCC[C@@H](O)C4)ccc3C2=O)C(=O)N1,0,0.25868970742972264
1,IKZF2,O=C1CCC(N2Cc3cc(CN[C@H]4CC[C@@H](C(F)(F)F)CC4)ccc3C2=O)C(=O)N1,1,0.2769867713194468
1,IKZF2,O=C1CCC(N2Cc3cc(CN[C@H]4CC[C@H](C(F)(F)F)CC4)ccc3C2=O)C(=O)N1,0,0.2769867713194468
1,IKZF2,O=C1CCC(N2Cc3cc(CN[C@H]4C[C@H]5CC[C@@H]4C5)ccc3C2=O)C(=O)N1,0,0.20651539658281326
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CC(F)(F)CC[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,1,0.2138976048012095
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCC(F)(F)C[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.2138976048012095
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCC(F)(F)C[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,1,0.2138976048012095
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCCC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,0,0.2127155084739297
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4N(CC4CCOCC4)CC4CCOCC4)ccc3C2=O)C(=O)N1,0,0.301911960436945
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4N4CC(OCC5CC5)C4)ccc3C2=O)C(=O)N1,0,0.33899641568878786
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4N4CC(OCc5ccccc5)C4)ccc3C2=O)C(=O)N1,1,0.390867516582068
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4N4CC(Oc5ccccc5)C4)ccc3C2=O)C(=O)N1,1,0.38941443190061487
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4N4CC(Oc5ccccc5Cl)C4)ccc3C2=O)C(=O)N1,1,0.405775198523718
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,1,0.2583449185871424
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4(Cl)CCCCC4)ccc3C2=O)C(=O)N1,1,0.24153740319697795
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4C5CCC4COC5)ccc3C2=O)C(=O)N1,1,0.29016818155610474
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4C5CCCC4CC5)ccc3C2=O)C(=O)N1,1,0.176209702749314
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CC4)ccc3C2=O)C(=O)N1,1,0.18073162289434447
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CC5CCC4O5)ccc3C2=O)C(=O)N1,1,0.22125729751324374
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(C(F)(F)F)CC4)ccc3C2=O)C(=O)N1,1,0.22353752879470973
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(C(F)F)CC4)ccc3C2=O)C(=O)N1,1,0.21155677005701867
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)c(F)cc3C2=O)C(=O)N1,1,0.2138976048012095
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.2138976048012095
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(OC(F)(F)F)CC4)ccc3C2=O)C(=O)N1,1,0.293052978188009
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(OC(F)F)CC4)ccc3C2=O)C(=O)N1,1,0.30799766630428227
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(n5cnnc5)CC4)ccc3C2=O)C(=O)N1,0,0.31658922435845566
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC4)ccc3C2=O)C(=O)N1,1,0.17060892566574135
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC5COC4O5)ccc3C2=O)C(=O)N1,1,0.2418784679008154
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCCC4)ccc3C2=O)C(=O)N1,1,0.17813580102519933
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCCCC4(F)F)ccc3C2=O)C(=O)N1,1,0.2138976048012095
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,1,0.17813580102519933
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCCCC45CC5)ccc3C2=O)C(=O)N1,1,0.18629731167091124
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCCC[C@H]4F)ccc3C2=O)C(=O)N1,1,0.2205985543662711
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCCOC4)ccc3C2=O)C(=O)N1,1,0.28293944039303226
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCOC4)ccc3C2=O)C(=O)N1,1,0.2981848209575312
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCOCC4)ccc3C2=O)C(=O)N1,1,0.2981848209575312
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCc5[nH]ncc5C4)ccc3C2=O)C(=O)N1,1,0.2711641916753941
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4COC4)ccc3C2=O)C(=O)N1,1,0.2373920340221623
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4COc5ccccc5C4)ccc3C2=O)C(=O)N1,1,0.31322969405146117
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4C[C@@H]5COC[C@H]5C4)ccc3C2=O)C(=O)N1,1,0.28293944039303226
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC45CC(c6ccccc6)(C4)C5(F)F)ccc3C2=O)C(=O)N1,1,0.29638437722884786
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC45CC4C5)ccc3C2=O)C(=O)N1,1,0.18761402795700655
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC45CCC(CC4)C5)ccc3C2=O)C(=O)N1,1,0.19246827998508045
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4CC(F)(F)C4)ccc3C2=O)C(=O)N1,1,0.24592871512568454
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4CC4)ccc3C2=O)C(=O)N1,1,0.20049190501816933
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.26738269045107554
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4CCOC4)ccc3C2=O)C(=O)N1,1,0.32257505248732293
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4CCOCC4)ccc3C2=O)C(=O)N1,1,0.30930029497066214
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4COC4)ccc3C2=O)C(=O)N1,1,0.27322261484088217
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4OCCO4)ccc3C2=O)C(=O)N1,0,0.25301364132056237
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCCC(F)(F)F)ccc3C2=O)C(=O)N1,1,0.2769867713194468
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCCCC(F)F)ccc3C2=O)C(=O)N1,1,0.26884981009838754
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCCOc4ccccc4Cl)ccc3C2=O)C(=O)N1,0,0.4364943842587707
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.27685634569814077
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4c(F)cccc4F)ccc3C2=O)C(=O)N1,1,0.3655951465233932
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4c(F)cncc4F)ccc3C2=O)C(=O)N1,0,0.3676366938875779
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cc(Cl)cc(Cl)c4)ccc3C2=O)C(=O)N1,0,0.395460690625509
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cc(F)cc(F)c4)ccc3C2=O)C(=O)N1,1,0.3655951465233932
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cc(F)ccc4F)ccc3C2=O)C(=O)N1,1,0.3655951465233932
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4ccc(C(F)(F)F)cc4)ccc3C2=O)C(=O)N1,1,0.36040002679084027
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4ccc(F)cc4F)ccc3C2=O)C(=O)N1,1,0.3655951465233932
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4ccc(F)cn4)ccc3C2=O)C(=O)N1,0,0.3676366938875779
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4ccc5ccccc5c4)ccc3C2=O)C(=O)N1,1,0.27685634569814077
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4ccccc4)c(F)cc3C2=O)C(=O)N1,1,0.3655951465233932
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.27685634569814077
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4ccccc4Cl)ccc3C2=O)C(=O)N1,1,0.395460690625509
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4ccccn4)ccc3C2=O)C(=O)N1,0,0.30700929064895216
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cccnc4)ccc3C2=O)C(=O)N1,1,0.3167222607534015
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cccnc4C(F)(F)F)ccc3C2=O)C(=O)N1,0,0.35676529907440147
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cccnc4F)ccc3C2=O)C(=O)N1,0,0.37113140843959114
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4ccncc4)ccc3C2=O)C(=O)N1,1,0.30700929064895216
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cncc(F)c4)ccc3C2=O)C(=O)N1,1,0.37113140843959114
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cnccn4)ccc3C2=O)C(=O)N1,0,0.3167222607534015
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4ncc(F)cc4F)ccc3C2=O)C(=O)N1,0,0.3676366938875779
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4ncccc4F)ccc3C2=O)C(=O)N1,0,0.3676366938875779
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4nccs4)ccc3C2=O)C(=O)N1,0,0.28517599553559764
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4N[C@@H]4CCC(F)(F)C4)ccc3C2=O)C(=O)N1,1,0.2138976048012095
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4N[C@@H]4CCc5[nH]nc(C(F)(F)F)c5C4)ccc3C2=O)C(=O)N1,1,0.3038392503385447
1,SALL4,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4N[C@@H]4CCc5[nH]nc(C(F)(F)F)c5C4)ccc3C2=O)C(=O)N1,0,0.15842430263839605
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCC[C@@H](F)[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,1,0.2205985543662711
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,0,0.2138976048012095
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCC[C@H](F)[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,0,0.2205985543662711
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCC[C@H](O)[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.24735884284044873
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCC[C@H](O)[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,1,0.24082486428653888
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CCOC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.2541137215071593
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CC[C@@H](F)C[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.2138976048012095
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CC[C@@H](F)C[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,1,0.2205985543662711
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4CC[C@H](O)C[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.2555588744612551
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4C[C@@H](CO)CC[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,0,0.2554496302256774
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4C[C@@H](F)CC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.2138976048012095
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4C[C@@H](F)CC[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,1,0.2205985543662711
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4C[C@@H](O)CC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.24743779188503476
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4C[C@H](CO)CC[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,0,0.2554496302256774
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4C[C@H](F)CC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.2138976048012095
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4C[C@H](O)CC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.24743779188503476
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4OCCC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.23541516155079917
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4OCCC[C@@H]4NC4CCC(F)CC4)ccc3C2=O)C(=O)N1,1,0.24618210789660772
1,IKZF2,O=C1CCC(N2Cc3cc(C[C@H]4OCCC[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,1,0.24682527169024718
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(C5CC5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,0,0.4137531672311943
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(CC(F)(F)F)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,0,0.45593557017718184
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(CC(F)F)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,0,0.45398166214348223
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(CCC(F)(F)F)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,0,0.45593557017718184
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(CCF)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,0,0.44063170416584946
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5c(F)cccc5F)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.4565965067082073
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5cc(F)cc(F)c5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,0,0.4565965067082073
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5cc(F)ccc5F)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.4565965067082073
