canonical_smiles,target,dmax_label,prob_positive,pred_label
O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCOCC4)c3F)C2=O)C(=O)N1,IKZF2,1,0.838729983057883,1
O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCCOCC4)c3F)C2=O)C(=O)N1,IKZF2,1,0.839488743041923,1
O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4N[C@H]4CC[C@@H](F)CC4)c3F)C2=O)C(=O)N1,IKZF1,0,0.15006578121780023,0
O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4N[C@H]4CC[C@@H](F)CC4)c3F)C2=O)C(=O)N1,IKZF2,1,0.8812662633694617,1
O=C1CCC(N2Cc3cc(-c4nc5ccccn5c4NC4CCOCC4)ccc3C2=O)C(=O)N1,WEE1,1,0.38514527492470624,0
O=C1CCC(N2Cc3cc(-c4nc5ccccn5c4NCC(=O)N4CCCC4)ccc3C2=O)C(=O)N1,WEE1,0,0.6453720792894652,1
O=C1CCC(N2Cc3cc(-c4nc5ccccn5c4NCCN4CCOCC4)ccc3C2=O)C(=O)N1,WEE1,1,0.5802128921687454,1
O=C1CCC(N2Cc3cc(C(=O)NC(c4ccc(Cl)cc4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.02525557904226678,0
O=C1CCC(N2Cc3cc(C(=O)NC(c4ccc(Cl)cc4)C4CC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.02201940706537035,0
O=C1CCC(N2Cc3cc(C(=O)NC(c4ccc(Cl)cc4F)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.017708039417670875,0
O=C1CCC(N2Cc3cc(C(=O)NC(c4ccc(Cl)cc4F)C4CC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.01539069387577735,0
O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.016339778141481017,0
O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.010697469221087457,0
O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4Cl)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.015586228651829112,0
O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4Cl)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.011628333280021823,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(Cl)cc4)C4CC(F)(F)C4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.028501805535177203,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(Cl)cc4)C4CC(F)(F)C4)ccc3C2=O)C(=O)N1,GSPT1,0,0.01722300638035313,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)c(F)c4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.016339778141481017,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)c(F)c4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.010697469221087457,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4cccc(F)c4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.019124418897044384,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4cccc(F)c4)C4CC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.01397249741604683,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ncccc4-c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.01650529234013226,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ncccc4-c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.009396416975195325,0
O=C1CCC(N2Cc3cc(C4CCN(C5(c6cccnc6)CC5)CC4)ccc3C2=O)C(=O)N1,IKZF2,0,0.47499202444839833,0
O=C1CCC(N2Cc3cc(C4CCN(C5CCC6(CC5)COC6)CC4)ccc3C2=O)C(=O)N1,IKZF2,0,0.3979535438933509,0
O=C1CCC(N2Cc3cc(CNC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF1,0,0.12652270240123945,0
O=C1CCC(N2Cc3cc(CNC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,1,0.730562513502962,1
O=C1CCC(N2Cc3cc(CNC4CCC5(CC4)CC5)ccc3C2=O)C(=O)N1,IKZF1,0,0.11450142582052351,0
O=C1CCC(N2Cc3cc(CNC4CCC5(CC4)CC5)ccc3C2=O)C(=O)N1,IKZF2,1,0.5157216411157423,1
O=C1CCC(N2Cc3cc(CNC4CCN(Cc5ccccc5)CC4)ccc3C2=O)C(=O)N1,IKZF1,0,0.4433518947525582,0
O=C1CCC(N2Cc3cc(CNC4CCN(Cc5ccccc5)CC4)ccc3C2=O)C(=O)N1,IKZF2,0,0.5806819109675424,1
O=C1CCC(N2Cc3cc(CNC4CCN(c5ccccn5)CC4)ccc3C2=O)C(=O)N1,IKZF1,1,0.6748453033323243,1
O=C1CCC(N2Cc3cc(CNC4CCN(c5ccccn5)CC4)ccc3C2=O)C(=O)N1,IKZF2,1,0.7331182670781714,1
O=C1CCC(N2Cc3cc(CNC4CCN(c5ccncc5)CC4)ccc3C2=O)C(=O)N1,IKZF1,0,0.6571193992307168,1
O=C1CCC(N2Cc3cc(CNC4CCN(c5ccncc5)CC4)ccc3C2=O)C(=O)N1,IKZF2,0,0.7259353444197718,1
O=C1CCC(N2Cc3cc(CNC4CCOCC4)ccc3C2=O)C(=O)N1,IKZF1,1,0.2422169442797044,0
O=C1CCC(N2Cc3cc(CNC4CCOCC4)ccc3C2=O)C(=O)N1,IKZF2,0,0.6751876932677149,1
O=C1CCC(N2Cc3cc(CNC4CCc5cccnc5C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.45346300900689457,0
O=C1CCC(N2Cc3cc(CNC4CCc5cccnc5C4)ccc3C2=O)C(=O)N1,IKZF2,0,0.637630529780969,1
O=C1CCC(N2Cc3cc(CN[C@@H]4CC5CCC4C5)ccc3C2=O)C(=O)N1,IKZF2,0,0.42730647665609367,0
O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@@H]4CO)ccc3C2=O)C(=O)N1,IKZF1,0,0.11583988166556144,0
O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@@H]4CO)ccc3C2=O)C(=O)N1,IKZF2,0,0.2498417497083127,0
O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@H]4O)ccc3C2=O)C(=O)N1,IKZF2,0,0.2707000525686234,0
O=C1CCC(N2Cc3cc(CN[C@@H]4CCCN(Cc5ccccc5Cl)C4)ccc3C2=O)C(=O)N1,IKZF1,1,0.47633134144297257,0
O=C1CCC(N2Cc3cc(CN[C@@H]4CCCN(Cc5ccccc5Cl)C4)ccc3C2=O)C(=O)N1,IKZF2,1,0.6070259556332808,1
O=C1CCC(N2Cc3cc(CN[C@H]4CCC[C@@H](Nc5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.5071360510034809,1
O=C1CCC(N2Cc3cc(CN[C@H]4CCC[C@@H](Nc5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,0,0.6413360600169786,1
O=C1CCC(N2Cc3cc(CN[C@H]4CCC[C@@H](OCc5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.4498003315800454,0
O=C1CCC(N2Cc3cc(CN[C@H]4CCC[C@@H](OCc5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,0,0.6752603806487988,1
O=C1CCC(N2Cc3cc(C[C@H]4CCC(F)(F)C[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,IKZF1,0,0.08204211274704024,0
O=C1CCC(N2Cc3cc(C[C@H]4CCC(F)(F)C[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,IKZF2,1,0.7938650150109857,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4C5CCC4COC5)ccc3C2=O)C(=O)N1,IKZF2,1,0.7679431715161787,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CC5(CCOC5)C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.15742724986636286,0
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CC5(CCOC5)C4)ccc3C2=O)C(=O)N1,IKZF2,1,0.7408206743344623,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF1,0,0.08204211274704024,0
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,1,0.7938650150109857,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(n5cnnc5)CC4)ccc3C2=O)C(=O)N1,IKZF2,0,0.8046502812122873,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCCCC4(F)F)ccc3C2=O)C(=O)N1,IKZF2,1,0.7938650150109857,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCOCC4)ccc3C2=O)C(=O)N1,IKZF1,0,0.227981344766062,0
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCOCC4)ccc3C2=O)C(=O)N1,IKZF2,1,0.7718463779429565,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4C[C@@H]5COC[C@H]5C4)ccc3C2=O)C(=O)N1,IKZF2,1,0.7650813061031828,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4CC(F)(F)C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.12905888044463407,0
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4CC(F)(F)C4)ccc3C2=O)C(=O)N1,IKZF2,1,0.7214111635122521,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCCOc4ccccc4Cl)ccc3C2=O)C(=O)N1,IKZF2,0,0.6795554956811164,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4nccs4)ccc3C2=O)C(=O)N1,IKZF2,0,0.5889641441747432,1
O=C1CCC(N2Cc3cc(C[C@H]4CC[C@H](O)C[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,1,0.7530201482325619,1
O=C1CCC(N2Cc3cc(C[C@H]4C[C@@H](CO)CC[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,IKZF2,0,0.36922303176905874,0
O=C1CCC(N2Cc3cc(C[C@H]4OCCC[C@@H]4NC4CCC(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,1,0.8812662633694617,1
O=C1CCC(N2Cc3cc(OC4CN(Cc5cc(F)ccc5F)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,1,0.7999001655093447,1
O=C1CCC(N2Cc3cc(OC4CN(Cc5ccc(-c6ccccc6)cc5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,1,0.621802568196912,1
O=C1CCC(N2Cc3cc(OC4CN(Cc5cccc(F)c5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,1,0.7999001655093447,1
O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCc4cccnc4)ccc3C2=O)C(=O)N1,IKZF2,1,0.6279921897779331,1
O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5Cl)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,1,0.6866169197034183,1
O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccn5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,0,0.6279921897779331,1
O=C1CCC(N2Cc3ccc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.008734342921866806,0
O=C1CCC(N2Cc3ccc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.011961808748247964,0
O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5c(F)cccc5F)C4)cc3C2=O)C(=O)N1,CDK2,0,0.007746438647744951,0
O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5cccc6c5NCC6)C4)cc3C2=O)C(=O)N1,CDK2,0,0.052579225238676905,0
O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccccc5Cl)C4)cc3C2=O)C(=O)N1,CDK2,0,0.021037469022578185,0
O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccccc5OC(F)(F)F)C4)cc3C2=O)C(=O)N1,CDK2,0,0.02020150565114415,0
O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccccc5OC(F)(F)F)C4)cc3C2=O)C(=O)N1,GSPT1,0,0.07771429850650727,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCC4=[SH]C=C(C5CCCCC5)N4)cc3C2=O)C(=O)N1,CDK2,0,0.03811905141797472,0
O=C1CCC(N2Cc3ccc(CNC(=O)OC[C@H]4CCCO4)cc3C2=O)C(=O)N1,CDK2,0,0.037078548110062344,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)CC(F)(F)CC5)c(F)c3C2=O)C(=O)N1,CDK2,0,0.012877193100400372,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)CC(F)(F)CC5)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.06524411152153008,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)COCC5)cc3C2=O)C(=O)N1,CDK2,0,0.05802079434299708,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5ccc(Cl)cc5s4)cc3C2=O)C(=O)N1,CDK2,0,0.025216524725053827,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5ccc(F)cc5s4)cc3C2=O)C(=O)N1,CDK2,0,0.010627556497780834,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5ccccc5s4)cc3C2=O)C(=O)N1,CDK2,0,0.021112947271957106,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4noc5c4CCCC5)cc3C2=O)C(=O)N1,CDK2,0,0.04567126002838676,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4onc5c4CCCC5)cc3C2=O)C(=O)N1,CDK2,0,0.045794736445980824,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@@H]4C[C@H]5CC[C@@H]4O5)cc3C2=O)C(=O)N1,CDK2,0,0.04034993057110103,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(Cl)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,1,0.004554515451742696,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(Cl)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.0089826091911265,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(F)ccc6scnc65)C4)cc3C2=O)C(=O)N1,CDK2,0,0.003732318661218593,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(F)ccc6scnc65)C4)cc3C2=O)C(=O)N1,GSPT1,0,0.009583175748365744,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5cncc6scnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.015094264403782347,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5cncc6scnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.020002714347156125,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5c(C(F)(F)F)cc6cccnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.02708396593302611,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5c(C(F)(F)F)cc6cccnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.018359440387212708,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5ncc6cccnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.048175099246982225,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5ncc6cccnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.03365349908053947,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5nccc5C5CC5)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.016578832453721,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5nccc5C5CC5)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.017177002964283563,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](C(=O)N5CCC(F)(F)CC5)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.027007359807515348,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](C(=O)N5CCC(F)(F)CC5)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.057401038577595924,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5c(F)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.003732318661218593,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5c(F)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.009583175748365744,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5cccc6scnc65)C4)cc3C2=O)C(=O)N1,CDK2,0,0.00883538974214792,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5ccccc5OC(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.014391491739799409,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5ccccc5OC(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.04340943528531766,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5nccnc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.007350276276226381,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5nccnc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.01425649680046039,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](n5ncc6ccc(-c7ccccc7)cc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.004611463894061416,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](n5ncc6ccc(-c7ccccc7)cc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.005367960522950099,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](n5ncc6ccccc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.004611463894061416,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](n5ncc6ccccc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.005367960522950099,0
O=C1CCC(c2c(F)cc(N3CC(OC(=O)Nc4ccc(C#CC5CC5)c(Cl)c4)C3)cc2F)C(=O)N1,GSPT1,1,0.8438030626514986,1
O=C1CCC(c2c(F)cc(N3CCC(C(=O)Nc4cccc(Br)c4)CC3)cc2F)C(=O)N1,GSPT1,0,0.2641689409779639,0
O=C1CCC(c2cccc(-c3ccc(-c4c(OCC(F)(F)F)cc[nH]c4=O)cc3)c2Cl)C(=O)N1,VAV1,1,0.9526633549629029,1
O=C1CCC(c2cccc(-c3ccc(-n4c(=O)c(F)cc5nc6n(c54)CCC6)cc3)c2Cl)C(=O)N1,VAV1,1,0.9748282182637913,1
O=C1CCC(c2cccc(-c3ccc(-n4c(=O)ccc5c4nc4n5CCCC4)cc3)c2Cl)C(=O)N1,VAV1,1,0.9031934831365669,1
O=C1CCC(c2cccc(-c3ccc(-n4c(=O)ccc5nc6n(c54)[C@H](C(F)(F)F)CC6)cc3)c2Cl)C(=O)N1,VAV1,1,0.8837742696730412,1
O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC(C(F)F)C6)cc3)c2Cl)C(=O)N1,VAV1,1,0.9748282182637913,1
O=C1CCC(c2cccc(-c3ccc(-n4cccc(Cl)c4=O)s3)c2Cl)C(=O)N1,VAV1,1,0.93871988519912,1
O=C1CCC(c2cccc(-c3ccc(N4CCCCC4=O)cc3)c2Cl)C(=O)N1,VAV1,1,0.7426089153059362,1
O=C1CCC(c2cccc(-c3ccc(N4CCc5c(cc6n5CC(F)(F)C6)C4=O)cc3)c2Cl)C(=O)N1,VAV1,1,0.8201218120244382,1
O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCC[C@@H]4CO)cc3)c2Cl)C(=O)N1,VAV1,1,0.904271261257064,1
O=C1CCC(c2cccc(-c3ccc(OCc4ccccn4)cc3)c2Cl)C(=O)N1,VAV1,1,0.9364844562101401,1
O=C1CCC(c2cccc(-c3ccc(Oc4cc5c(cn4)nc4n5CC5(CC5)C4)cc3)c2Cl)C(=O)N1,VAV1,1,0.9700225876136642,1
O=C1CCC(c2cccc(-c3ccc4c(c3)C=CCNC4=O)c2Cl)C(=O)N1,VAV1,1,0.9941011391711961,1
O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c[nH]nc3-4)c2Cl)C(=O)N1,VAV1,1,0.9435371774786194,1
O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cnn(CF)c3-4)c2Cl)C(=O)N1,VAV1,1,0.9680568236035055,1
O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(CCF)cc3-4)c2Cl)C(=O)N1,VAV1,1,0.9586820759773188,1
O=C1CCC(c2cccc(-c3ccc4c(c3)C[C@H](F)CNC4=O)c2Cl)C(=O)N1,VAV1,1,0.9868056999202269,1
O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCOCC5)ccc4c3)c2Cl)C(=O)N1,VAV1,1,0.8635413910982254,1
O=C1CCC(c2cccc(-c3ccn4c(Oc5cccnc5)ccc4c3)c2Cl)C(=O)N1,VAV1,1,0.945588635901609,1
O=C1CCC(c2cccc(C3CCN(c4cccc5nonc45)CC3)c2Cl)C(=O)N1,VAV1,0,0.27071432797637546,0
O=C1CCC(c2cccc(N3CCN(c4c(F)cnc5ccnn45)CC3)c2Cl)C(=O)N1,VAV1,0,0.36247837231286656,0
O=C1CCC(c2cccc(N3CCN(c4cc(C(F)(F)F)nc5ccnn45)CC3)c2Cl)C(=O)N1,VAV1,0,0.464718419457989,0
O=C1CCC(c2cccc(N3CCN(c4cccn(CC(F)(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,1,0.47370313069219805,0
O=C1CCC(c2cccc(N3CCN(c4cccn(CC5COC5)c4=O)CC3)c2Cl)C(=O)N1,VAV1,1,0.7068297659768508,1
O=C1CCC(c2cccc(N3CCN(c4cncn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,0,0.5882614108813133,1
O=C1CCC(c2cccc3c2cnn3-c2cc(-n3c(=O)ccc4ccccc43)ccc2F)C(=O)N1,VAV1,0,0.9054977857334383,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-c3c(OCCC(F)(F)F)cc[nH]c3=O)c2)C(=O)N1,VAV1,1,0.9328565027942685,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4ncco4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.8176692418589674,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4cc(Cl)cn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.7427621218374917,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4ccnc4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.7877350130517803,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(Cl)cccc3=O)c2)C(=O)N1,VAV1,1,0.8956428442957899,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC5CC5C4)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.9209881319548374,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC5CCC4C5)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.9399033130993574,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC5CC54)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.951850103630763,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCOCC4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.8881814344184673,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC[C@H](O)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.8867091651949597,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4C[C@@H](F)[C@@H](F)C4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.9109818557913473,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCOC4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.9847785812586172,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.9943854893307643,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.9943854893307643,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ccc4ncccc4n3)c2)C(=O)N1,VAV1,1,0.740589901996458,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3cnc4ccccc4n3)c2)C(=O)N1,VAV1,1,0.740589901996458,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4ccccc4n3)c2)C(=O)N1,VAV1,1,0.6840020910862056,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3cnc4ccccc4n3)c2)C(=O)N1,VAV1,1,0.6228810753490576,1
O=C1CCN(c2c(F)cc(N3CC(OC(=O)Nc4cc(C#CC5CC5)ccc4F)C3)cc2F)C(=O)N1,GSPT1,1,0.9458884507140228,1
O=C1CC[C@@H](N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@H](n5nccc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.0112976631199469,0
O=C1CC[C@@H](N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@H](n5nccc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.006789505707033837,0
O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCC(F)(F)CC4)c3F)C2=O)C(=O)N1,IKZF2,1,0.8435971105276814,1
O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCCCC4)c3F)C2=O)C(=O)N1,IKZF2,1,0.8812662633694617,1
