canonical_smiles,target,dmax_label,prob_positive,pred_label
O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.0066042873,0
O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.002190907,0
O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4Cl)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.006562763,0
O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4Cl)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.002282954,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(Cl)cc4)C4CC(F)(F)C4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.008265033,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(Cl)cc4)C4CC(F)(F)C4)ccc3C2=O)C(=O)N1,GSPT1,0,0.0028783316,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)c(F)c4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.0066042873,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)c(F)c4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.002190907,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4cccc(F)c4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.013592106,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4cccc(F)c4)C4CC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.0047507677,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ncccc4-c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.0062706275,0
O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ncccc4-c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.0016112331,0
O=C1CCC(N2Cc3cc(C4CCN(C5(c6cccnc6)CC5)CC4)ccc3C2=O)C(=O)N1,IKZF2,0,0.22003013,0
O=C1CCC(N2Cc3cc(C4CCN(C5CCC6(CC5)COC6)CC4)ccc3C2=O)C(=O)N1,IKZF2,0,0.13463756,0
O=C1CCC(N2Cc3cc(CNC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF1,0,0.039051916,0
O=C1CCC(N2Cc3cc(CNC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,1,0.73364407,1
O=C1CCC(N2Cc3cc(CNC4CCC5(CC4)CC5)ccc3C2=O)C(=O)N1,IKZF1,0,0.04815542,0
O=C1CCC(N2Cc3cc(CNC4CCC5(CC4)CC5)ccc3C2=O)C(=O)N1,IKZF2,1,0.5913405,1
O=C1CCC(N2Cc3cc(CNC4CCN(Cc5ccccc5)CC4)ccc3C2=O)C(=O)N1,IKZF1,0,0.5164273,1
O=C1CCC(N2Cc3cc(CNC4CCN(Cc5ccccc5)CC4)ccc3C2=O)C(=O)N1,IKZF2,0,0.60779345,1
O=C1CCC(N2Cc3cc(CNC4CCN(c5ccccn5)CC4)ccc3C2=O)C(=O)N1,IKZF1,1,0.84268534,1
O=C1CCC(N2Cc3cc(CNC4CCN(c5ccccn5)CC4)ccc3C2=O)C(=O)N1,IKZF2,1,0.85942405,1
O=C1CCC(N2Cc3cc(CNC4CCN(c5ccncc5)CC4)ccc3C2=O)C(=O)N1,IKZF1,0,0.7746739,1
O=C1CCC(N2Cc3cc(CNC4CCN(c5ccncc5)CC4)ccc3C2=O)C(=O)N1,IKZF2,0,0.8114284,1
O=C1CCC(N2Cc3cc(CNC4CCOCC4)ccc3C2=O)C(=O)N1,IKZF1,1,0.08199852,0
O=C1CCC(N2Cc3cc(CNC4CCOCC4)ccc3C2=O)C(=O)N1,IKZF2,0,0.5858512,1
O=C1CCC(N2Cc3cc(CNC4CCc5cccnc5C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.31226718,0
O=C1CCC(N2Cc3cc(CNC4CCc5cccnc5C4)ccc3C2=O)C(=O)N1,IKZF2,0,0.7558957,1
O=C1CCC(N2Cc3cc(CN[C@@H]4CC5CCC4C5)ccc3C2=O)C(=O)N1,IKZF2,0,0.3184683,0
O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@@H]4CO)ccc3C2=O)C(=O)N1,IKZF1,0,0.027058894,0
O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@@H]4CO)ccc3C2=O)C(=O)N1,IKZF2,0,0.15947585,0
O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@H]4O)ccc3C2=O)C(=O)N1,IKZF2,0,0.14795528,0
O=C1CCC(N2Cc3cc(CN[C@@H]4CCCN(Cc5ccccc5Cl)C4)ccc3C2=O)C(=O)N1,IKZF1,1,0.43076953,0
O=C1CCC(N2Cc3cc(CN[C@@H]4CCCN(Cc5ccccc5Cl)C4)ccc3C2=O)C(=O)N1,IKZF2,1,0.6527003,1
O=C1CCC(N2Cc3cc(CN[C@H]4CCC[C@@H](Nc5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.43687326,0
O=C1CCC(N2Cc3cc(CN[C@H]4CCC[C@@H](Nc5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,0,0.67060924,1
O=C1CCC(N2Cc3cc(CN[C@H]4CCC[C@@H](OCc5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.5361194,1
O=C1CCC(N2Cc3cc(CN[C@H]4CCC[C@@H](OCc5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,0,0.8511441,1
O=C1CCC(N2Cc3cc(C[C@H]4CCC(F)(F)C[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,IKZF1,0,0.01866389,0
O=C1CCC(N2Cc3cc(C[C@H]4CCC(F)(F)C[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,IKZF2,1,0.8773488,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4C5CCC4COC5)ccc3C2=O)C(=O)N1,IKZF2,1,0.9132401,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CC5(CCOC5)C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.048658315,0
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CC5(CCOC5)C4)ccc3C2=O)C(=O)N1,IKZF2,1,0.8903614,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF1,0,0.01866389,0
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,1,0.8773488,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(n5cnnc5)CC4)ccc3C2=O)C(=O)N1,IKZF2,0,0.92193407,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCCCC4(F)F)ccc3C2=O)C(=O)N1,IKZF2,1,0.8773488,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCOCC4)ccc3C2=O)C(=O)N1,IKZF1,0,0.0713872,0
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCOCC4)ccc3C2=O)C(=O)N1,IKZF2,1,0.8886387,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4C[C@@H]5COC[C@H]5C4)ccc3C2=O)C(=O)N1,IKZF2,1,0.89984083,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4CC(F)(F)C4)ccc3C2=O)C(=O)N1,IKZF1,0,0.030011095,0
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4CC(F)(F)C4)ccc3C2=O)C(=O)N1,IKZF2,1,0.737427,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCCOc4ccccc4Cl)ccc3C2=O)C(=O)N1,IKZF2,0,0.8487067,1
O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4nccs4)ccc3C2=O)C(=O)N1,IKZF2,0,0.6468767,1
O=C1CCC(N2Cc3cc(C[C@H]4CC[C@H](O)C[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,1,0.9185938,1
O=C1CCC(N2Cc3cc(C[C@H]4C[C@@H](CO)CC[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,IKZF2,0,0.22954606,0
O=C1CCC(N2Cc3cc(C[C@H]4OCCC[C@@H]4NC4CCC(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,1,0.94768596,1
O=C1CCC(N2Cc3cc(OC4CN(Cc5cc(F)ccc5F)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,1,0.8324497,1
O=C1CCC(N2Cc3cc(OC4CN(Cc5ccc(-c6ccccc6)cc5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,1,0.56207687,1
O=C1CCC(N2Cc3cc(OC4CN(Cc5cccc(F)c5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,1,0.8324497,1
O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCc4cccnc4)ccc3C2=O)C(=O)N1,IKZF2,1,0.6795253,1
O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5Cl)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,1,0.72081465,1
O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccn5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,0,0.6795253,1
O=C1CCC(N2Cc3ccc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,0,0.003597966,0
O=C1CCC(N2Cc3ccc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,0,0.008356087,0
O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5c(F)cccc5F)C4)cc3C2=O)C(=O)N1,CDK2,0,0.004288833,0
O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5cccc6c5NCC6)C4)cc3C2=O)C(=O)N1,CDK2,0,0.018866895,0
O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccccc5Cl)C4)cc3C2=O)C(=O)N1,CDK2,0,0.0049432386,0
O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccccc5OC(F)(F)F)C4)cc3C2=O)C(=O)N1,CDK2,0,0.007921091,0
O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccccc5OC(F)(F)F)C4)cc3C2=O)C(=O)N1,GSPT1,0,0.026128668,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCC4=[SH]C=C(C5CCCCC5)N4)cc3C2=O)C(=O)N1,CDK2,0,0.0036595997,0
O=C1CCC(N2Cc3ccc(CNC(=O)OC[C@H]4CCCO4)cc3C2=O)C(=O)N1,CDK2,0,0.0051082713,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)CC(F)(F)CC5)c(F)c3C2=O)C(=O)N1,CDK2,0,0.0056293923,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)CC(F)(F)CC5)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.023307197,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)COCC5)cc3C2=O)C(=O)N1,CDK2,0,0.01616535,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5ccc(Cl)cc5s4)cc3C2=O)C(=O)N1,CDK2,0,0.006194599,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5ccc(F)cc5s4)cc3C2=O)C(=O)N1,CDK2,0,0.004746914,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5ccccc5s4)cc3C2=O)C(=O)N1,CDK2,0,0.013767976,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4noc5c4CCCC5)cc3C2=O)C(=O)N1,CDK2,0,0.006721655,0
O=C1CCC(N2Cc3ccc(CNC(=O)OCc4onc5c4CCCC5)cc3C2=O)C(=O)N1,CDK2,0,0.0046861665,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@@H]4C[C@H]5CC[C@@H]4O5)cc3C2=O)C(=O)N1,CDK2,0,0.0045551923,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(Cl)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,1,0.0031683636,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(Cl)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.0065354994,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(F)ccc6scnc65)C4)cc3C2=O)C(=O)N1,CDK2,0,0.0032705644,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(F)ccc6scnc65)C4)cc3C2=O)C(=O)N1,GSPT1,0,0.0066120843,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5cncc6scnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.003914565,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5cncc6scnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.007943264,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5c(C(F)(F)F)cc6cccnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.0147561375,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5c(C(F)(F)F)cc6cccnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.030309057,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5ncc6cccnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.014008026,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5ncc6cccnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.024253603,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5nccc5C5CC5)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.0037916284,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](n5nccc5C5CC5)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.006802878,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](C(=O)N5CCC(F)(F)CC5)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.005381037,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](C(=O)N5CCC(F)(F)CC5)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.018100234,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5c(F)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.0032705644,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5c(F)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.0066120843,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5cccc6scnc65)C4)cc3C2=O)C(=O)N1,CDK2,0,0.0069110733,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5ccccc5OC(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.006739861,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5ccccc5OC(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.020865751,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5nccnc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.003836542,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](c5nccnc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.0073317443,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](n5ncc6ccc(-c7ccccc7)cc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.002608085,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](n5ncc6ccc(-c7ccccc7)cc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.004177294,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](n5ncc6ccccc65)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.002608085,0
O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@H](n5ncc6ccccc65)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.004177294,0
O=C1CCC(c2c(F)cc(N3CC(OC(=O)Nc4ccc(C#CC5CC5)c(Cl)c4)C3)cc2F)C(=O)N1,GSPT1,1,0.88109744,1
O=C1CCC(c2c(F)cc(N3CCC(C(=O)Nc4cccc(Br)c4)CC3)cc2F)C(=O)N1,GSPT1,0,0.20497298,0
O=C1CCC(c2cccc(-c3ccc(-c4c(OCC(F)(F)F)cc[nH]c4=O)cc3)c2Cl)C(=O)N1,VAV1,1,0.99282783,1
O=C1CCC(c2cccc(-c3ccc(-n4c(=O)c(F)cc5nc6n(c54)CCC6)cc3)c2Cl)C(=O)N1,VAV1,1,0.9786254,1
O=C1CCC(c2cccc(-c3ccc(-n4c(=O)ccc5c4nc4n5CCCC4)cc3)c2Cl)C(=O)N1,VAV1,1,0.964659,1
O=C1CCC(c2cccc(-c3ccc(-n4c(=O)ccc5nc6n(c54)[C@H](C(F)(F)F)CC6)cc3)c2Cl)C(=O)N1,VAV1,1,0.95295995,1
O=C1CCC(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC(C(F)F)C6)cc3)c2Cl)C(=O)N1,VAV1,1,0.9786254,1
O=C1CCC(c2cccc(-c3ccc(-n4cccc(Cl)c4=O)s3)c2Cl)C(=O)N1,VAV1,1,0.94836223,1
O=C1CCC(c2cccc(-c3ccc(N4CCCCC4=O)cc3)c2Cl)C(=O)N1,VAV1,1,0.7827905,1
O=C1CCC(c2cccc(-c3ccc(N4CCc5c(cc6n5CC(F)(F)C6)C4=O)cc3)c2Cl)C(=O)N1,VAV1,1,0.94191325,1
O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCC[C@@H]4CO)cc3)c2Cl)C(=O)N1,VAV1,1,0.96955556,1
O=C1CCC(c2cccc(-c3ccc(OCc4ccccn4)cc3)c2Cl)C(=O)N1,VAV1,1,0.9900989,1
O=C1CCC(c2cccc(-c3ccc(Oc4cc5c(cn4)nc4n5CC5(CC5)C4)cc3)c2Cl)C(=O)N1,VAV1,1,0.9964042,1
O=C1CCC(c2cccc(-c3ccc4c(c3)C=CCNC4=O)c2Cl)C(=O)N1,VAV1,1,0.986091,1
O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c[nH]nc3-4)c2Cl)C(=O)N1,VAV1,1,0.9787431,1
O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cnn(CF)c3-4)c2Cl)C(=O)N1,VAV1,1,0.9799492,1
O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(CCF)cc3-4)c2Cl)C(=O)N1,VAV1,1,0.9840295,1
O=C1CCC(c2cccc(-c3ccc4c(c3)C[C@H](F)CNC4=O)c2Cl)C(=O)N1,VAV1,1,0.9858919,1
O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCOCC5)ccc4c3)c2Cl)C(=O)N1,VAV1,1,0.94546044,1
O=C1CCC(c2cccc(-c3ccn4c(Oc5cccnc5)ccc4c3)c2Cl)C(=O)N1,VAV1,1,0.9882036,1
O=C1CCC(c2cccc(C3CCN(c4cccc5nonc45)CC3)c2Cl)C(=O)N1,VAV1,0,0.108876236,0
O=C1CCC(c2cccc(N3CCN(c4c(F)cnc5ccnn45)CC3)c2Cl)C(=O)N1,VAV1,0,0.32879472,0
O=C1CCC(c2cccc(N3CCN(c4cc(C(F)(F)F)nc5ccnn45)CC3)c2Cl)C(=O)N1,VAV1,0,0.33150053,0
O=C1CCC(c2cccc(N3CCN(c4cccn(CC(F)(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,1,0.45514816,0
O=C1CCC(c2cccc(N3CCN(c4cccn(CC5COC5)c4=O)CC3)c2Cl)C(=O)N1,VAV1,1,0.82767737,1
O=C1CCC(c2cccc(N3CCN(c4cncn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,0,0.6083902,1
O=C1CCC(c2cccc3c2cnn3-c2cc(-n3c(=O)ccc4ccccc43)ccc2F)C(=O)N1,VAV1,0,0.9019937,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-c3c(OCCC(F)(F)F)cc[nH]c3=O)c2)C(=O)N1,VAV1,1,0.98282164,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4ncco4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.9065768,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4cc(Cl)cn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.7178367,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4ccnc4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.72535634,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(Cl)cccc3=O)c2)C(=O)N1,VAV1,1,0.8515181,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC5CC5C4)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.97192794,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC5CCC4C5)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.956602,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC5CC54)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.98382044,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCOCC4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.97962236,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC[C@H](O)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.98302585,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4C[C@@H](F)[C@@H](F)C4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.9517766,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCOC4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.98971456,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.9918269,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,1,0.9918269,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ccc4ncccc4n3)c2)C(=O)N1,VAV1,1,0.6100739,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3cnc4ccccc4n3)c2)C(=O)N1,VAV1,1,0.6100739,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4ccccc4n3)c2)C(=O)N1,VAV1,1,0.52314526,1
O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3cnc4ccccc4n3)c2)C(=O)N1,VAV1,1,0.42246228,0
O=C1CCN(c2c(F)cc(N3CC(OC(=O)Nc4cc(C#CC5CC5)ccc4F)C3)cc2F)C(=O)N1,GSPT1,1,0.97723216,1
O=C1CC[C@@H](N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@H](n5nccc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,0,0.0026946894,0
O=C1CC[C@@H](N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@H](n5nccc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,0,0.0043199006,0
O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCC(F)(F)CC4)c3F)C2=O)C(=O)N1,IKZF2,1,0.9557883,1
O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCCCC4)c3F)C2=O)C(=O)N1,IKZF2,1,0.94768596,1
O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3(F)CCN(c5ccc(C(=O)N[C@H]6CC[C@H](OC7CCCCC7)CC6)c(F)c5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,1,0.77884364,1
O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)c(F)c4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.0066042873,0
O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)c(F)c4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.002190907,0
O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,0,0.0066042873,0
O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,0,0.002190907,0
[2H]C([2H])(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)c1ccccc1,IKZF1,0,0.18758635,0
[2H]C([2H])(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)c1ccccc1,IKZF2,1,0.57095623,1
[2H]C([2H])([2H])C1(C([2H])([2H])[2H])CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,VAV1,1,0.99821717,1
[2H]C([2H])([2H])NC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9974227,1
[2H]C([2H])([2H])O[C@@H]1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,VAV1,1,0.99742633,1
[2H]C1(c2cccc(-c3ccc4c(c3)CCC(C)(C)C(=O)N4)c2Cl)CCC(=O)NC1=O,VAV1,1,0.99821717,1
[2H]C1CNC(=O)c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C1,VAV1,1,0.9874672,1
[2H][C@]1(c2cccc(-c3ccc4c(c3)CCC(C)(C)C(=O)N4)c2Cl)CCC(=O)NC1=O,VAV1,1,0.99821717,1
[Th]=[Th],VAV1,1,0.44518653,0
