compound_id,canonical_smiles,target,target_uniprot,dmax_label,dmax_value_percent,source_patent
PGDB_C007550,O=C1CCC(N2C(=O)c3cc(F)cc4c(Cc5ccc(CN6CCOCC6)cc5F)ccc2c34)C(=O)N1,SALL4,Q9UJQ4,0,34.9,EP4393915A1
PGDB_C030654,O=C1CCC(N2C(=O)c3ccc(CNC(=O)OCC4CC5(CCC5)C4)c4cccc2c34)C(=O)N1,CDK2,P24941,0,75.4,WO2026064643A1
PGDB_C008160,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4cccc(CO)c4Cl)cc3C2=O)C(=O)N1,GSPT1,P15170,0,46.2,IL323841A
PGDB_C001061,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(C(F)(F)F)cc45)cc(F)cc3C2=O)C(=O)N1,CSNK1A1,P48729,1,80.0,CN121471230A
PGDB_C001063,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(C(F)F)cc45)cc(F)cc3C2=O)C(=O)N1,CSNK1A1,P48729,1,80.0,CN121471230A
PGDB_C001063,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(C(F)F)cc45)cc(F)cc3C2=O)C(=O)N1,IKZF1,Q13422,0,60.0,CN121471230A
PGDB_C001060,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(Cl)cc45)cc(F)cc3C2=O)C(=O)N1,CSNK1A1,P48729,1,80.0,CN121471230A
PGDB_C001060,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(Cl)cc45)cc(F)cc3C2=O)C(=O)N1,IKZF1,Q13422,0,60.0,CN121471230A
PGDB_C001056,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(Cl)cc45)cccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,80.0,CN121471230A
PGDB_C001062,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(F)cc45)cc(F)cc3C2=O)C(=O)N1,CSNK1A1,P48729,1,80.0,CN121471230A
PGDB_C001062,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(F)cc45)cc(F)cc3C2=O)C(=O)N1,IKZF1,Q13422,0,60.0,CN121471230A
PGDB_C001053,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(F)cc45)cccc3C2=O)C(=O)N1,CSNK1A1,P48729,1,80.0,CN121471230A
PGDB_C001053,O=C1CCC(N2Cc3c(CCCCCN4CCC5(CC4)COc4cnc(F)cc45)cccc3C2=O)C(=O)N1,IKZF1,Q13422,0,60.0,CN121471230A
PGDB_C011278,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cc(C7CC7)no6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,51.7,WO2025181261A1
PGDB_C011278,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cc(C7CC7)no6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,6.9,WO2025181261A1
PGDB_C011352,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(C(F)(F)F)nc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,49.6,WO2025181261A1
PGDB_C011352,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(C(F)(F)F)nc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,6.5,WO2025181261A1
PGDB_C011332,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(C(F)F)nc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,45.8,WO2025181261A1
PGDB_C011332,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc(C(F)F)nc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,4.2,WO2025181261A1
PGDB_C011290,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc7c(c6)CCCO7)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,52.0,WO2025181261A1
PGDB_C011290,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ccc7c(c6)CCCO7)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,12.4,WO2025181261A1
PGDB_C011277,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cccc(C7CC7)n6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,47.4,WO2025181261A1
PGDB_C011277,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cccc(C7CC7)n6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,14.5,WO2025181261A1
PGDB_C011329,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnc(C7CC7)nc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,43.6,WO2025181261A1
PGDB_C011329,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnc(C7CC7)nc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,11.4,WO2025181261A1
PGDB_C011346,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnn(C7CC7(F)F)c6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,36.3,WO2025181261A1
PGDB_C011346,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnn(C7CC7(F)F)c6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,18.4,WO2025181261A1
PGDB_C011333,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnn(CC(F)(F)F)c6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,35.2,WO2025181261A1
PGDB_C011333,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cnn(CC(F)(F)F)c6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,4.7,WO2025181261A1
PGDB_C011354,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ncc(C(F)(F)F)cn6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,50.1,WO2025181261A1
PGDB_C011354,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6ncc(C(F)(F)F)cn6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,5.9,WO2025181261A1
PGDB_C008000,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)OCc4ccn(CC(F)(F)F)n4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,69.0,WO2025043225
PGDB_C008000,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)OCc4ccn(CC(F)(F)F)n4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,5.0,WO2025043225
PGDB_C008126,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5ccnc5C5CC5)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,60.0,WO2025043225
PGDB_C008126,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5ccnc5C5CC5)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,3.8,WO2025043225
PGDB_C008108,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5nccc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,72.0,WO2025043225
PGDB_C008108,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5nccc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,3.4,WO2025043225
PGDB_C011286,O=C1CCC(N2Cc3c(F)cc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,62.1,WO2025181261A1
PGDB_C011286,O=C1CCC(N2Cc3c(F)cc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,11.7,WO2025181261A1
PGDB_C011363,O=C1CCC(N2Cc3c(cc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C(F)F)C2=O)C(=O)N1,CDK2,P24941,0,52.6,WO2025181261A1
PGDB_C011363,O=C1CCC(N2Cc3c(cc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C(F)F)C2=O)C(=O)N1,GSPT1,P15170,0,3.3,WO2025181261A1
PGDB_C011359,O=C1CCC(N2Cc3c(cc(C4(Nc5nnc(-c6ccc(OC7CC7)cc6)o5)CC4)cc3C(F)F)C2=O)C(=O)N1,CDK2,P24941,0,57.4,WO2025181261A1
PGDB_C011359,O=C1CCC(N2Cc3c(cc(C4(Nc5nnc(-c6ccc(OC7CC7)cc6)o5)CC4)cc3C(F)F)C2=O)C(=O)N1,GSPT1,P15170,0,18.5,WO2025181261A1
PGDB_C008520,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CC5CCCC5C4)c3F)C2=O)C(=O)N1,IKZF1,Q13422,0,53.0,JP2026020265A
PGDB_C008520,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CC5CCCC5C4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,98.0,JP2026020265A
PGDB_C008561,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCOCC4)c3F)C2=O)C(=O)N1,IKZF1,Q13422,0,34.0,JP2026020265A
PGDB_C008561,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCOCC4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,98.0,JP2026020265A
PGDB_C008547,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCCOCC4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,95.0,JP2026020265A
PGDB_C008634,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4N[C@H]4CC[C@@H](F)CC4)c3F)C2=O)C(=O)N1,IKZF1,Q13422,0,27.0,JP2026020265A
PGDB_C008634,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4N[C@H]4CC[C@@H](F)CC4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,98.0,JP2026020265A
PGDB_C011047,O=C1CCC(N2Cc3cc(-c4nc5ccccn5c4NC4CCOCC4)ccc3C2=O)C(=O)N1,WEE1,P30291,1,89.0,WO2025129172A1
PGDB_C011021,O=C1CCC(N2Cc3cc(-c4nc5ccccn5c4NCC(=O)N4CCCC4)ccc3C2=O)C(=O)N1,WEE1,P30291,0,67.0,WO2025129172A1
PGDB_C011022,O=C1CCC(N2Cc3cc(-c4nc5ccccn5c4NCCN4CCOCC4)ccc3C2=O)C(=O)N1,WEE1,P30291,1,87.0,WO2025129172A1
PGDB_C001788,O=C1CCC(N2Cc3cc(C(=O)NC(c4ccc(Cl)cc4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,67.0,WO2022257897A1
PGDB_C001788,O=C1CCC(N2Cc3cc(C(=O)NC(c4ccc(Cl)cc4)C4CC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,33.6,WO2022257897A1
PGDB_C001798,O=C1CCC(N2Cc3cc(C(=O)NC(c4ccc(Cl)cc4F)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,67.1,WO2022257897A1
PGDB_C001798,O=C1CCC(N2Cc3cc(C(=O)NC(c4ccc(Cl)cc4F)C4CC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,45.5,WO2022257897A1
PGDB_C001857,O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,50.4,WO2022257897A1
PGDB_C001857,O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,24.1,WO2022257897A1
PGDB_C001854,O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4Cl)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,65.5,WO2022257897A1
PGDB_C001854,O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4Cl)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,45.2,WO2022257897A1
PGDB_C001786,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(Cl)cc4)C4CC(F)(F)C4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,67.0,WO2022257897A1
PGDB_C001786,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(Cl)cc4)C4CC(F)(F)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,14.8,WO2022257897A1
PGDB_C001813,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)c(F)c4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,56.1,WO2022257897A1
PGDB_C001813,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)c(F)c4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,28.6,WO2022257897A1
PGDB_C001824,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4cccc(F)c4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,58.4,WO2022257897A1
PGDB_C001824,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4cccc(F)c4)C4CC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30.7,WO2022257897A1
PGDB_C001842,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ncccc4-c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,66.0,WO2022257897A1
PGDB_C001842,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ncccc4-c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,14.4,WO2022257897A1
PGDB_C005453,O=C1CCC(N2Cc3cc(C4CCN(C5(c6cccnc6)CC5)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,75.0,WO2025067466A1
PGDB_C005456,O=C1CCC(N2Cc3cc(C4CCN(C5CCC6(CC5)COC6)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,75.0,WO2025067466A1
PGDB_C005875,O=C1CCC(N2Cc3cc(CNC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,70.0,AU2022419982A1
PGDB_C005875,O=C1CCC(N2Cc3cc(CNC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,80.0,AU2022419982A1
PGDB_C005925,O=C1CCC(N2Cc3cc(CNC4CCC5(CC4)CC5)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,66.0,AU2022419982A1
PGDB_C005925,O=C1CCC(N2Cc3cc(CNC4CCC5(CC4)CC5)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,81.0,AU2022419982A1
PGDB_C005869,O=C1CCC(N2Cc3cc(CNC4CCN(Cc5ccccc5)CC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,51.0,AU2022419982A1
PGDB_C005869,O=C1CCC(N2Cc3cc(CNC4CCN(Cc5ccccc5)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,67.0,AU2022419982A1
PGDB_C005902,O=C1CCC(N2Cc3cc(CNC4CCN(c5ccccn5)CC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,1,85.0,AU2022419982A1
PGDB_C005902,O=C1CCC(N2Cc3cc(CNC4CCN(c5ccccn5)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,88.0,AU2022419982A1
PGDB_C005904,O=C1CCC(N2Cc3cc(CNC4CCN(c5ccncc5)CC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,56.0,AU2022419982A1
PGDB_C005904,O=C1CCC(N2Cc3cc(CNC4CCN(c5ccncc5)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,76.0,AU2022419982A1
PGDB_C005874,O=C1CCC(N2Cc3cc(CNC4CCOCC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,1,92.0,AU2022419982A1
PGDB_C005874,O=C1CCC(N2Cc3cc(CNC4CCOCC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,78.0,AU2022419982A1
PGDB_C005936,O=C1CCC(N2Cc3cc(CNC4CCc5cccnc5C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,42.0,AU2022419982A1
PGDB_C005936,O=C1CCC(N2Cc3cc(CNC4CCc5cccnc5C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,67.0,AU2022419982A1
PGDB_C005960,O=C1CCC(N2Cc3cc(CN[C@@H]4CC5CCC4C5)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,55.0,AU2022419982A1
PGDB_C005901,O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@@H]4CO)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,20.0,AU2022419982A1
PGDB_C005901,O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@@H]4CO)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,70.0,AU2022419982A1
PGDB_C005907,O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@H]4O)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,38.0,AU2022419982A1
PGDB_C005893,O=C1CCC(N2Cc3cc(CN[C@@H]4CCCN(Cc5ccccc5Cl)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,1,97.0,AU2022419982A1
PGDB_C005893,O=C1CCC(N2Cc3cc(CN[C@@H]4CCCN(Cc5ccccc5Cl)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,97.0,AU2022419982A1
PGDB_C005957,O=C1CCC(N2Cc3cc(CN[C@H]4CCC[C@@H](Nc5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,63.0,AU2022419982A1
PGDB_C005957,O=C1CCC(N2Cc3cc(CN[C@H]4CCC[C@@H](Nc5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,73.0,AU2022419982A1
PGDB_C005977,O=C1CCC(N2Cc3cc(CN[C@H]4CCC[C@@H](OCc5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,61.0,AU2022419982A1
PGDB_C005977,O=C1CCC(N2Cc3cc(CN[C@H]4CCC[C@@H](OCc5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,56.0,AU2022419982A1
PGDB_C008677,O=C1CCC(N2Cc3cc(C[C@H]4CCC(F)(F)C[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,62.0,JP2026020265A
PGDB_C008677,O=C1CCC(N2Cc3cc(C[C@H]4CCC(F)(F)C[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C008566,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4C5CCC4COC5)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,92.0,JP2026020265A
PGDB_C010324,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CC5(CCOC5)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,26.0,JP2026020265A
PGDB_C010324,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CC5(CCOC5)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C008427,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,29.0,JP2026020265A
PGDB_C008427,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,94.0,JP2026020265A
PGDB_C008701,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(n5cnnc5)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,71.0,JP2026020265A
PGDB_C010310,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCCCC4(F)F)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,81.0,JP2026020265A
PGDB_C008455,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCOCC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,55.0,JP2026020265A
PGDB_C008455,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCOCC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C008570,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4C[C@@H]5COC[C@H]5C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C008405,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4CC(F)(F)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,25.0,JP2026020265A
PGDB_C008405,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4CC(F)(F)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,91.0,JP2026020265A
PGDB_C008446,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCCOc4ccccc4Cl)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,64.0,JP2026020265A
PGDB_C008418,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4nccs4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,69.0,JP2026020265A
PGDB_C008674,O=C1CCC(N2Cc3cc(C[C@H]4CC[C@H](O)C[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,84.0,JP2026020265A
PGDB_C008703,O=C1CCC(N2Cc3cc(C[C@H]4C[C@@H](CO)CC[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,48.0,JP2026020265A
PGDB_C008691,O=C1CCC(N2Cc3cc(C[C@H]4OCCC[C@@H]4NC4CCC(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,87.0,JP2026020265A
PGDB_C008334,O=C1CCC(N2Cc3cc(OC4CN(Cc5cc(F)ccc5F)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,88.0,JP2025129253A
PGDB_C008342,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccc(-c6ccccc6)cc5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,101.0,JP2025129253A
PGDB_C008330,O=C1CCC(N2Cc3cc(OC4CN(Cc5cccc(F)c5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,89.0,JP2025129253A
PGDB_C008325,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCc4cccnc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,91.0,JP2025129253A
PGDB_C008314,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5Cl)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,85.0,JP2025129253A
PGDB_C008319,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccn5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,64.0,JP2025129253A
PGDB_C011270,O=C1CCC(N2Cc3ccc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,53.1,WO2025181261A1
PGDB_C011270,O=C1CCC(N2Cc3ccc(C4(Nc5nnc(-c6ccc(OC(F)(F)F)cc6)o5)CC4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,1.1,WO2025181261A1
PGDB_C008044,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5c(F)cccc5F)C4)cc3C2=O)C(=O)N1,CDK2,P24941,0,43.0,WO2025043225
PGDB_C008045,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5cccc6c5NCC6)C4)cc3C2=O)C(=O)N1,CDK2,P24941,0,20.0,WO2025043225
PGDB_C008021,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccccc5Cl)C4)cc3C2=O)C(=O)N1,CDK2,P24941,0,37.0,WO2025043225
PGDB_C008048,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccccc5OC(F)(F)F)C4)cc3C2=O)C(=O)N1,CDK2,P24941,0,62.0,WO2025043225
PGDB_C008048,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccccc5OC(F)(F)F)C4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,27.0,WO2025043225
PGDB_C007944,O=C1CCC(N2Cc3ccc(CNC(=O)OCC4=[SH]C=C(C5CCCCC5)N4)cc3C2=O)C(=O)N1,CDK2,P24941,0,13.0,WO2025043225
PGDB_C010094,O=C1CCC(N2Cc3ccc(CNC(=O)OC[C@H]4CCCO4)cc3C2=O)C(=O)N1,CDK2,P24941,0,10.0,WO2023069720A1
PGDB_C007971,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)CC(F)(F)CC5)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,67.0,WO2025043225
PGDB_C007971,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)CC(F)(F)CC5)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,0.12,WO2025043225
PGDB_C007946,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)COCC5)cc3C2=O)C(=O)N1,CDK2,P24941,0,11.0,WO2025043225
PGDB_C007952,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5ccc(Cl)cc5s4)cc3C2=O)C(=O)N1,CDK2,P24941,0,29.0,WO2025043225
PGDB_C007942,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5ccc(F)cc5s4)cc3C2=O)C(=O)N1,CDK2,P24941,0,34.0,WO2025043225
PGDB_C007933,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5ccccc5s4)cc3C2=O)C(=O)N1,CDK2,P24941,0,20.0,WO2025043225
PGDB_C007938,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4noc5c4CCCC5)cc3C2=O)C(=O)N1,CDK2,P24941,0,33.0,WO2025043225
PGDB_C007950,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4onc5c4CCCC5)cc3C2=O)C(=O)N1,CDK2,P24941,0,32.0,WO2025043225
PGDB_C010093,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@@H]4C[C@H]5CC[C@@H]4O5)cc3C2=O)C(=O)N1,CDK2,P24941,0,10.0,WO2023069720A1
