compound_id,canonical_smiles,target,target_uniprot,dmax_label,dmax_value_percent,source_patent
PGDB_C008113,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@H](n5nccc5C(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,74.0,WO2025043225
PGDB_C008113,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@H](n5nccc5C(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,5.9,WO2025043225
PGDB_C008131,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@](O)(c5cccnc5OC(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,52.0,WO2025043225
PGDB_C008131,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@](O)(c5cccnc5OC(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,4.4,WO2025043225
PGDB_C010081,O=C1CCC(N2Cc3c(Cl)cc(CNc4nnc(-c5ccc(OC(F)(F)F)cc5)o4)cc3C2=O)C(=O)N1,CDK2,P24941,0,61.2,WO2025181261A1
PGDB_C010081,O=C1CCC(N2Cc3c(Cl)cc(CNc4nnc(-c5ccc(OC(F)(F)F)cc5)o4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,53.6,WO2025181261A1
PGDB_C011404,O=C1CCC(N2Cc3c(F)cc(CNc4nnc(-c5ccc(OC(F)(F)F)cc5)o4)cc3C2=O)C(=O)N1,CDK2,P24941,0,70.3,WO2025181261A1
PGDB_C011404,O=C1CCC(N2Cc3c(F)cc(CNc4nnc(-c5ccc(OC(F)(F)F)cc5)o4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,58.1,WO2025181261A1
PGDB_C008386,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4N(Cc4ccccc4)Cc4ccccc4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,92.0,JP2026020265A
PGDB_C008582,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4(Cl)CCCC4)c3F)C2=O)C(=O)N1,IKZF1,Q13422,0,42.0,JP2026020265A
PGDB_C008582,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4(Cl)CCCC4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,98.0,JP2026020265A
PGDB_C008465,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)c3F)C2=O)C(=O)N1,IKZF1,Q13422,0,68.0,JP2026020265A
PGDB_C008465,O=C1CCC(N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C008630,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCC(C(F)F)CC4)c3F)C2=O)C(=O)N1,IKZF1,Q13422,0,26.0,JP2026020265A
PGDB_C008630,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCC(C(F)F)CC4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,98.0,JP2026020265A
PGDB_C008690,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCC5(CC4)CC5(F)F)c3F)C2=O)C(=O)N1,IKZF1,Q13422,0,37.0,JP2026020265A
PGDB_C008690,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCC5(CC4)CC5(F)F)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C008643,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCN(CC(F)(F)F)CC4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C008644,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCN(CC(F)F)CC4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C008688,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCc5cn[nH]c5C4)c3F)C2=O)C(=O)N1,IKZF2,Q9UKS7,1,102.0,JP2026020265A
PGDB_C011028,O=C1CCC(N2Cc3cc(-c4nc5ccccn5c4NC45CC6CC(CC(C6)C4)C5)ccc3C2=O)C(=O)N1,WEE1,P30291,1,93.0,WO2025129172A1
PGDB_C011033,O=C1CCC(N2Cc3cc(-c4nc5ccccn5c4NCc4cccnc4)ccc3C2=O)C(=O)N1,WEE1,P30291,1,80.0,WO2025129172A1
PGDB_C011046,O=C1CCC(N2Cc3cc(-c4nc5ccccn5c4Nc4ccc5c(c4)OCO5)ccc3C2=O)C(=O)N1,WEE1,P30291,1,87.0,WO2025129172A1
PGDB_C011010,O=C1CCC(N2Cc3cc(-c4nc5ncccn5c4NC4CCCC4)ccc3C2=O)C(=O)N1,WEE1,P30291,1,91.0,WO2025129172A1
PGDB_C001803,O=C1CCC(N2Cc3cc(C(=O)NC(c4ccc(F)cc4Cl)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,69.6,WO2022257897A1
PGDB_C001803,O=C1CCC(N2Cc3cc(C(=O)NC(c4ccc(F)cc4Cl)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,43.0,WO2022257897A1
PGDB_C001850,O=C1CCC(N2Cc3cc(C(=O)NC(c4cccc(Cl)c4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,55.4,WO2022257897A1
PGDB_C001850,O=C1CCC(N2Cc3cc(C(=O)NC(c4cccc(Cl)c4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,48.3,WO2022257897A1
PGDB_C001821,O=C1CCC(N2Cc3cc(C(=O)NC(c4cccc(F)c4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,61.3,WO2022257897A1
PGDB_C001821,O=C1CCC(N2Cc3cc(C(=O)NC(c4cccc(F)c4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,32.0,WO2022257897A1
PGDB_C001848,O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4c(F)cccc4F)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,67.9,WO2022257897A1
PGDB_C001848,O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4c(F)cccc4F)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,55.3,WO2022257897A1
PGDB_C001836,O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(Cl)cn4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,41.1,WO2022257897A1
PGDB_C001836,O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(Cl)cn4)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,23.5,WO2022257897A1
PGDB_C001790,O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4)C4CC(F)(F)C4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,75.9,WO2022257897A1
PGDB_C001790,O=C1CCC(N2Cc3cc(C(=O)N[C@@H](c4ccc(F)cc4)C4CC(F)(F)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30.3,WO2022257897A1
PGDB_C001789,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(Cl)cc4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,50.6,WO2022257897A1
PGDB_C001789,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(Cl)cc4)C4CC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,73.1,WO2022257897A1
PGDB_C001818,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4COC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,49.7,WO2022257897A1
PGDB_C001818,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4COC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,16.5,WO2022257897A1
PGDB_C001807,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4F)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,70.5,WO2022257897A1
PGDB_C001807,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4F)C4CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,24.9,WO2022257897A1
PGDB_C001826,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4cccc(Cl)c4)C4CC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,60.1,WO2022257897A1
PGDB_C001826,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4cccc(Cl)c4)C4CC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,70.8,WO2022257897A1
PGDB_C001860,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ncc(F)cc4Cl)C4(F)CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,65.3,WO2022257897A1
PGDB_C001860,O=C1CCC(N2Cc3cc(C(=O)N[C@H](c4ncc(F)cc4Cl)C4(F)CCC4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,16.2,WO2022257897A1
PGDB_C005454,O=C1CCC(N2Cc3cc(C4(O)CCN(C5CC6(CCOCC6)C5)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,50.0,WO2025067466A1
PGDB_C005459,O=C1CCC(N2Cc3cc(C4(O)CCN(C5CCC6(CC5)COC6)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,50.0,WO2025067466A1
PGDB_C005882,O=C1CCC(N2Cc3cc(CNC45CC(C4)C5)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,29.0,AU2022419982A1
PGDB_C006009,O=C1CCC(N2Cc3cc(CNC45CCCC(O)(C4)C5)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,66.0,AU2022419982A1
PGDB_C005940,O=C1CCC(N2Cc3cc(CNC4CC5CC5C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,53.0,AU2022419982A1
PGDB_C005940,O=C1CCC(N2Cc3cc(CNC4CC5CC5C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,82.0,AU2022419982A1
PGDB_C005994,O=C1CCC(N2Cc3cc(CNC4CCCC(C(F)(F)F)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,42.0,AU2022419982A1
PGDB_C005994,O=C1CCC(N2Cc3cc(CNC4CCCC(C(F)(F)F)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,64.0,AU2022419982A1
PGDB_C005871,O=C1CCC(N2Cc3cc(CNC4CCN(C(=O)OCc5ccccc5)CC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,1,95.0,AU2022419982A1
PGDB_C005871,O=C1CCC(N2Cc3cc(CNC4CCN(C(=O)OCc5ccccc5)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,94.0,AU2022419982A1
PGDB_C005889,O=C1CCC(N2Cc3cc(CNCC4CCCc5ccccc54)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,78.0,AU2022419982A1
PGDB_C005889,O=C1CCC(N2Cc3cc(CNCC4CCCc5ccccc54)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,36.0,AU2022419982A1
PGDB_C005930,O=C1CCC(N2Cc3cc(CNCc4cc5ccccc5[nH]4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,1,80.0,AU2022419982A1
PGDB_C005930,O=C1CCC(N2Cc3cc(CNCc4cc5ccccc5[nH]4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,45.0,AU2022419982A1
PGDB_C005939,O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@H]4CO)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,34.0,AU2022419982A1
PGDB_C005939,O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@H]4CO)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,31.0,AU2022419982A1
PGDB_C006011,O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@H]4OCc4ccccc4Cl)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,31.0,AU2022419982A1
PGDB_C006011,O=C1CCC(N2Cc3cc(CN[C@@H]4CCCC[C@H]4OCc4ccccc4Cl)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,92.0,AU2022419982A1
PGDB_C005897,O=C1CCC(N2Cc3cc(CN[C@@H]4CCCN(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,44.0,AU2022419982A1
PGDB_C005897,O=C1CCC(N2Cc3cc(CN[C@@H]4CCCN(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,36.0,AU2022419982A1
PGDB_C006003,O=C1CCC(N2Cc3cc(CN[C@@H]4CCC[C@H](Cc5ccccc5Cl)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,1,95.0,AU2022419982A1
PGDB_C006003,O=C1CCC(N2Cc3cc(CN[C@@H]4CCC[C@H](Cc5ccccc5Cl)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,96.0,AU2022419982A1
PGDB_C006002,O=C1CCC(N2Cc3cc(CN[C@@H]4CCC[C@H]([C@H](O)c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,1,93.0,AU2022419982A1
PGDB_C006002,O=C1CCC(N2Cc3cc(CN[C@@H]4CCC[C@H]([C@H](O)c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,95.0,AU2022419982A1
PGDB_C005886,O=C1CCC(N2Cc3cc(CN[C@H]4CCN(Cc5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,46.0,AU2022419982A1
PGDB_C005886,O=C1CCC(N2Cc3cc(CN[C@H]4CCN(Cc5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,52.0,AU2022419982A1
PGDB_C005932,O=C1CCC(N2Cc3cc(CN[C@H]4CC[C@@](O)(c5ccccc5)CC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,77.0,AU2022419982A1
PGDB_C005932,O=C1CCC(N2Cc3cc(CN[C@H]4CC[C@@](O)(c5ccccc5)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,83.0,AU2022419982A1
PGDB_C005943,O=C1CCC(N2Cc3cc(CN[C@H]4CC[C@H](C(F)(F)F)CC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,59.0,AU2022419982A1
PGDB_C005943,O=C1CCC(N2Cc3cc(CN[C@H]4CC[C@H](C(F)(F)F)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,74.0,AU2022419982A1
PGDB_C008676,O=C1CCC(N2Cc3cc(C[C@H]4CCC(F)(F)C[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,56.0,JP2026020265A
PGDB_C008676,O=C1CCC(N2Cc3cc(C[C@H]4CCC(F)(F)C[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C008565,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CC5CCC4O5)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C008429,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C008624,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC5(CC4)CC5(F)F)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,44.0,JP2026020265A
PGDB_C008624,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC5(CC4)CC5(F)F)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,98.0,JP2026020265A
PGDB_C008467,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC5(CC4)COC5)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,34.0,JP2026020265A
PGDB_C008467,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC5(CC4)COC5)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C008629,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC5(CC5)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,30.0,JP2026020265A
PGDB_C008629,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC5(CC5)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C008684,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCCc5cn[nH]c54)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,38.0,JP2026020265A
PGDB_C008684,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCCc5cn[nH]c54)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,94.0,JP2026020265A
PGDB_C008549,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCOc5ccccc54)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,46.0,JP2026020265A
PGDB_C008549,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCOc5ccccc54)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C008551,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4Cc5ccccc5C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,42.0,JP2026020265A
PGDB_C008551,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4Cc5ccccc5C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C008444,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC45CC4C5)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,89.0,JP2026020265A
PGDB_C008391,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,46.0,JP2026020265A
PGDB_C008391,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C008449,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCC4COC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,91.0,JP2026020265A
PGDB_C008474,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,22.0,JP2026020265A
PGDB_C008474,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,91.0,JP2026020265A
PGDB_C008424,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4c(F)cncc4F)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,45.0,JP2026020265A
PGDB_C008383,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,88.0,JP2026020265A
PGDB_C008426,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4ccccn4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,71.0,JP2026020265A
PGDB_C008422,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cccnc4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,44.0,JP2026020265A
PGDB_C008422,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cccnc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,90.0,JP2026020265A
PGDB_C008439,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cccnc4C(F)(F)F)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,34.0,JP2026020265A
PGDB_C008439,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cccnc4C(F)(F)F)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,75.0,JP2026020265A
PGDB_C008443,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cccnc4F)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,79.0,JP2026020265A
PGDB_C008421,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4ccncc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,81.0,JP2026020265A
PGDB_C008417,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cscn4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,33.0,JP2026020265A
PGDB_C008417,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NCc4cscn4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,89.0,JP2026020265A
PGDB_C008552,O=C1CCC(N2Cc3cc(C[C@H]4CCC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,72.0,JP2026020265A
PGDB_C008685,O=C1CCC(N2Cc3cc(C[C@H]4CC[C@@H](F)C[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,32.0,JP2026020265A
PGDB_C008685,O=C1CCC(N2Cc3cc(C[C@H]4CC[C@@H](F)C[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,93.0,JP2026020265A
PGDB_C008704,O=C1CCC(N2Cc3cc(C[C@H]4C[C@H](CO)CC[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,77.0,JP2026020265A
PGDB_C008544,O=C1CCC(N2Cc3cc(C[C@H]4C[C@H](F)CC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,42.0,JP2026020265A
PGDB_C008544,O=C1CCC(N2Cc3cc(C[C@H]4C[C@H](F)CC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C008687,O=C1CCC(N2Cc3cc(C[C@H]4OCCC[C@@H]4NC4CCC(C(F)(F)F)CC4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,40.0,JP2026020265A
PGDB_C008351,O=C1CCC(N2Cc3cc(OC4CN(CC(F)(F)F)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,57.0,JP2025129253A
PGDB_C008336,O=C1CCC(N2Cc3cc(OC4CN(Cc5cc(F)cc(F)c5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,75.0,JP7834866B2
PGDB_C008341,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccc(Cl)cc5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,95.0,JP7834866B2
PGDB_C008364,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4N4CC(Oc5ccccc5Cl)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,94.0,JP2025129253A
PGDB_C008372,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCCF)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,86.0,JP2025129253A
PGDB_C008354,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4Nc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,48.0,JP7834866B2
PGDB_C008318,O=C1CCC(N2Cc3cc(OC4CN(Cc5cccnc5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,92.0,JP2025129253A
PGDB_C008350,O=C1CCC(N2Cc3cc(O[C@H]4CN(c5ccccc5)C[C@@H]4NCc4ccccc4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,39.0,JP7834866B2
PGDB_C008028,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5cc(F)cc(F)c5)C4)cc3C2=O)C(=O)N1,CDK2,P24941,0,39.0,WO2025043225
PGDB_C008027,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccc(Cl)cc5)C4)cc3C2=O)C(=O)N1,CDK2,P24941,0,32.0,WO2025043225
PGDB_C008064,O=C1CCC(N2Cc3ccc(CNC(=O)OC[C@H]4C[C@@H](c5ccccc5)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,54.0,WO2025043225
PGDB_C008064,O=C1CCC(N2Cc3ccc(CNC(=O)OC[C@H]4C[C@@H](c5ccccc5)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,0.75,WO2025043225
PGDB_C007932,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4cc5ccccc5cn4)cc3C2=O)C(=O)N1,CDK2,P24941,0,21.0,WO2025043225
PGDB_C007989,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4cc5n(n4)CCCC5C(F)(F)F)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,67.0,WO2025043225
PGDB_C007989,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4cc5n(n4)CCCC5C(F)(F)F)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,3.3,WO2025043225
PGDB_C007936,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(Cl)cccc5s4)cc3C2=O)C(=O)N1,CDK2,P24941,0,36.0,WO2025043225
PGDB_C007991,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)C(C(F)(F)F)CCC5)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,66.0,WO2025043225
PGDB_C007991,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)C(C(F)(F)F)CCC5)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,2.8,WO2025043225
PGDB_C007964,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)CC4(CC5)CC4)cc3C2=O)C(=O)N1,CDK2,P24941,0,49.0,WO2025043225
PGDB_C010099,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@@H]4CO[C@@H]4c4ccccc4)cc3C2=O)C(=O)N1,CDK2,P24941,0,10.0,WO2023069720A1
PGDB_C008140,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](C(=O)N5CCCCC5)C4)c(F)c3C2=O)C(=O)N1,CDK2,P24941,0,51.0,WO2025043225
PGDB_C008140,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](C(=O)N5CCCCC5)C4)c(F)c3C2=O)C(=O)N1,GSPT1,P15170,0,4.3,WO2025043225
