canonical_smiles,target,dc50_label,prob_positive,pred_label
Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)C3)ccc1C(=O)N1CCC(F)(CN2CCC(c3cn(C4CCC4)c4c(F)c(N5CCC(=O)NC5=O)ccc34)CC2)CC1,SMARCA2,1,0.40576333,0
Cc1cc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)nn1C(C)C,WIZ,1,0.8874609,1
Cc1cc(N2CCOCC2)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.9725716,1
Cc1cc(OC2CCOC2)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.9734191,1
Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c(Cl)c1,CSNK1A1,1,0.9941158,1
Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c(F)c1,CSNK1A1,1,0.9940591,1
Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1Cl,CSNK1A1,1,0.9941158,1
Cc1ccc(C)c(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1,CSNK1A1,1,0.99934965,1
Cc1ccc(C)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,VAV1,1,0.99534094,1
Cc1ccc(Cl)cc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,1,0.9971796,1
Cc1ccc(Cl)cc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,GSPT1,1,0.9910876,1
Cc1ccc(Cl)cc1-c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1C,CSNK1A1,1,0.9975057,1
Cc1ccc(N2CCC(=O)NC2=O)c2ccn(C3CCN(CC4CCN(C(=O)c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5)CC4)CC3)c12,SMARCA2,1,0.6007712,1
Cc1ccc(N2CCC(CN3CCN(Cc4ccn5ncc(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)nc1,WIZ,0,0.20806697,0
Cc1ccc(NC(=O)CCc2cnc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1Cl,GSPT1,0,0.5076204,1
Cc1ccc(NC(=O)CNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1Cl,GSPT1,0,0.60290855,1
Cc1ccc(NC(=O)COc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1Cl,GSPT1,0,0.43635768,0
Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,CSNK1A1,0,0.973782,1
Cc1ccc(NC(=O)OCc2cc3nc(C)c(C4CCC(=O)NC4=O)cc3cc2F)cc1Cl,GSPT1,1,0.9473176,1
Cc1ccc(NC(=O)OCc2ccc3cc(C4CCC(=O)NC4=O)c(C)nc3c2)c(Cl)c1Cl,GSPT1,1,0.93667895,1
Cc1ccc(NC(=O)OCc2ccc3cc(C4CCC(=O)NC4=O)c(C)nc3c2F)cc1Cl,GSPT1,1,0.9473176,1
Cc1ccc(O)c(-c2cn(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nn2)c1,GSPT1,1,0.6833741,1
Cc1cccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c1F,CSNK1A1,1,0.9940591,1
Cc1cccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1C,CSNK1A1,1,0.99934965,1
Cc1cccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1C,GSPT1,1,0.9978962,1
Cc1cccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)c1,CSNK1A1,1,0.99928635,1
Cc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1OC(F)(F)F,GSPT1,0,0.038176533,0
Cc1cccc([C@H](NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C2CC2)c1,CSNK1A1,0,0.33993077,0
Cc1ccn(-c2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)c(=O)c1,VAV1,1,0.9926359,1
Cc1ccn(-c2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2Cl)c(=O)c1,VAV1,1,0.98958975,1
Cc1ccnc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,WIZ,1,0.6083503,1
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4C#N)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,SMARCA2,0,0.40857053,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4C#N)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,SMARCA4,0,0.018453972,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,0,0.36463818,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ncc(N3CCC(=O)NC3=O)cc12,SMARCA2,0,0.36463818,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ncc(N3CCC(=O)NC3=O)cc12,SMARCA4,0,0.016907953,0
Cc1nc(NC(=O)OCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)ncc1C(F)(F)F,GSPT1,1,0.8819,1
Cc1nc2cc(COC(=O)Nc3cc(C(C)(C)C)no3)ccc2cc1N1CCC(=O)NC1=O,GSPT1,1,0.96892315,1
Cc1nc2cc(COC(=O)Nc3cc(C(F)(F)F)no3)ccc2cc1C1CCC(=O)NC1=O,GSPT1,1,0.8236928,1
Cc1nc2ccc(-c3c(-c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)ncn3C)cc2[nH]1,CSNK1A1,1,0.99714905,1
Cc1ncn(-c2cccc(N3CCN(Cc4ccc(Cc5ccc6c7c(cccc57)C(=O)N6C5CCC(=O)NC5=O)cc4)CC3)n2)n1,IKZF1,1,0.7428288,1
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCC(N4CCN5c6cc(-c7ccccc7O)nnc6N[C@@H]5C4)CC3)ns2)C(C)C)cc1,SMARCA2,1,0.8917532,1
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCC(N4CCN5c6cc(-c7ccccc7O)nnc6N[C@@H]5C4)CC3)ns2)C(C)C)cc1,SMARCA4,1,0.8302554,1
Cc1nn2ccn(CC#Cc3nccc(N4CCN(c5cc(-c6ccccc6O)nnc5N)[C@@H](C)C4)n3)c(=O)c2c1C,SMARCA4,1,0.8865805,1
Cc1nocc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,1,0.9989502,1
Cc1occc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,1,0.99900085,1
Cc1occc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,GSPT1,1,0.99664235,1
Cc1onc2c(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,0,0.09766935,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCN(C(=O)/C=C/C(=O)N3CCOCC3)CC1)c1nnc(C)n1-2,BRD4,0,0.5575127,1
Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nc(-c5cc(OCC6CC6(F)F)c6sc(C(F)(F)P(=O)(O)F)c(Br)c6c5)n[nH]4)cc3)cc21,PTPN1,1,0.9750562,1
Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nc(-c5cc(OCCCS(C)(=O)=O)c6sc(C(F)(F)P(=O)(O)O)c(Br)c6c5)n[nH]4)cc3)cc21,PTPN1,1,0.9704551,1
Cn1c(C(F)(F)F)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,CSNK1A1,1,0.99773383,1
Cn1c(C(F)(F)F)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,GSPT1,1,0.9898129,1
Cn1c(C2CC2)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cncnc1,CSNK1A1,1,0.99403113,1
Cn1c(C2CCC(NC(=O)CCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)nc2c3c(C4CCCCC4)c[nH]c3ncc21,GSPT1,1,0.9924688,1
Cn1c(C2CCC2)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,CSNK1A1,1,0.9926766,1
Cn1c(C2OCCCO2)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,CSNK1A1,1,0.99685293,1
Cn1c2cccnc2nc1[C@H]1CC[C@H](NC(=O)c2cc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccn2)CC1,GSPT1,1,0.9924688,1
Cn1c2cnccc2nc1[C@H]1CC[C@H](C(=O)Nc2cccc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)c2)CC1,GSPT1,1,0.9924688,1
Cn1c2cnccc2nc1[C@H]1CC[C@H](NC(=O)c2cc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)ccn2)CC1,GSPT1,1,0.93624145,1
Cn1cc(-c2cc(C(F)(F)F)cc(=O)n2-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)cn1,VAV1,1,0.98128015,1
Cn1cc(-c2cc(C(F)F)cc(=O)n2-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)cn1,VAV1,1,0.97572905,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1cc(F)cc(Cl)c1,CSNK1A1,1,0.99740076,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C#N)c(F)c1,CSNK1A1,1,0.99738985,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C#N)cc1,CSNK1A1,1,0.9992654,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C#N)cc1,GSPT1,1,0.99745005,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C(F)(F)F)cc1,CSNK1A1,1,0.99773383,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C2CCCCC2)cc1,CSNK1A1,1,0.9991849,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C2CCCCC2)cc1,GSPT1,1,0.9965405,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(Cl)c(C(F)(F)F)c1,CSNK1A1,1,0.9960343,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(Cl)c(C(F)(F)F)c1,GSPT1,1,0.9834902,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1cccc(C(F)F)c1,CSNK1A1,1,0.9986468,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1cccc2cnccc12,CSNK1A1,1,0.9991849,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1cccc2cnccc12,GSPT1,1,0.9965405,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1F,CSNK1A1,1,0.997027,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1O,CSNK1A1,1,0.98530406,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1O,GSPT1,1,0.9530579,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1C1CCC(F)(F)CC1,CSNK1A1,1,0.9962923,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1C1CCCCC1,CSNK1A1,1,0.9990614,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1C1CCCCC1,GSPT1,1,0.99598795,1
Cn1cc(-c2ccccc2)nc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,CSNK1A1,1,0.9991849,1
Cn1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c1,CSNK1A1,1,0.999033,1
Cn1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c1,GSPT1,1,0.9927093,1
Cn1ccc(CN2C(=O)CSc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,1,0.9592076,1
Cn1ccc(Cn2c(=O)sc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,1,0.9780619,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cc(F)cc(C#N)c1,CSNK1A1,1,0.9971445,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(-n2cccn2)cc1,CSNK1A1,1,0.99888486,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(-n2cccn2)cc1,GSPT1,1,0.9943041,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(C(F)F)cc1,CSNK1A1,1,0.99851936,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(C2(C#N)CC2)cc1,CSNK1A1,1,0.9936894,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(Cl)c(C#N)c1,CSNK1A1,1,0.9971361,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(N2CCCCC2)nc1,CSNK1A1,1,0.9836647,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(N2CCOCC2)c(Cl)c1,CSNK1A1,1,0.97547513,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccc(N2CCCC2)c1,CSNK1A1,1,0.984011,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccc(N2CCCC2)c1,GSPT1,1,0.707985,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(C2CC2)c1,CSNK1A1,1,0.99417746,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(C2CC2)c1,GSPT1,1,0.9959331,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1C1=CCOC1,CSNK1A1,1,0.98634803,1
Cn1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1N1CCCC1,CSNK1A1,1,0.9772652,1
Cn1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1N1CCCC1,GSPT1,1,0.579174,1
Cn1nc(C2CCC(=O)NC2=O)c2ccc(C3CCN(CC(=O)N4CCC5(CC4)C[C@@H](n4cnc6ccc(Oc7c(F)ccc(NS(=O)(=O)C8CCCC8)c7C#N)cc6c4=O)CO5)CC3)cc21,BRAF,1,0.6684126,1
Cn1nc(N2CCC(=O)NC2=O)c2cc(F)c(N3CCC(O)(CC(=O)N4CCC5(CC4)C[C@@H](n4cnc6ccc(Oc7c(F)ccc(NS(=O)(=O)N8CCC8)c7C#N)cc6c4=O)CO5)CC3)cc21,BRAF,0,0.64945114,1
Cn1nc(N2CCC(=O)NC2=O)c2cc(F)c(N3CCC(O)(CC(=O)N4CCC5(CC4)C[C@@H](n4cnc6ccc(Oc7c(F)ccc(NS(=O)(=O)N8CC[C@@H](F)C8)c7C#N)cc6c4=O)CO5)CC3)cc21,BRAF,1,0.69373953,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1c[nH]c2ccccc12,CSNK1A1,1,0.99582064,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(-n2cccn2)cc1,CSNK1A1,1,0.9981166,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(F)cc1,CSNK1A1,1,0.9931785,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(F)cc1Cl,CSNK1A1,1,0.99388844,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(OCc2ccccc2)cc1,CSNK1A1,1,0.99287003,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2c(c1)CCO2,CSNK1A1,1,0.99553657,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2c(c1)OCC2,CSNK1A1,1,0.99553657,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccc2c1CCC2,CSNK1A1,1,0.99899036,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1C1CC1,CSNK1A1,1,0.99307996,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1F,CSNK1A1,1,0.9931785,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccncc1,CSNK1A1,1,0.99899036,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(C2CCC2)c1,GSPT1,1,0.9759375,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1C1=Cc2ccccc2C1,CSNK1A1,1,0.9983047,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1C1=Cc2ccccc2C1,GSPT1,1,0.98880285,1
Cn1ncc2cc(CN3CCC(O)(c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)ccc21,IKZF2,1,0.9070716,1
FC(F)n1cc(-c2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(C4=CCNCC4)cn23)cn1,CCNK,0,0.0862098,0
N#CC1(C(=O)N2CCC(n3cc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cn3)CC2)CCC1,GSPT1,0,0.26390076,0
N#CC1(C(=O)N2CCC(n3cc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cn3)CC2)CCC1,SALL4,1,0.6486021,1
N#Cc1ccc(N2CCC(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cn1,IKZF3,1,0.977197,1
N#Cc1ccc(N2CCC([C@H](N)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)nc1,IKZF3,1,0.90363353,1
N#Cc1ccc(N2CCN(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cn1,IKZF3,1,0.977197,1
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cc(Br)cc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,IKZF1,1,0.8583949,1
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cc(Br)cc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,SALL4,0,0.36159134,0
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,IKZF1,1,0.8583949,1
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,SALL4,1,0.36159134,0
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cc3)CC2)c(F)c1,GSPT1,0,0.26000452,0
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cc3)CC2)c(F)c1,IKZF1,1,0.8583949,1
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cc3)CC2)c(F)c1,SALL4,1,0.36159134,0
N#Cc1ccc(N2CCN([C@@H](CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cc1F,IKZF3,1,0.9909663,1
N#Cc1ccc2c(c1)OCC1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,IKZF1,1,0.9615298,1
N#Cc1ccc2c(c1)OCC1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,SALL4,1,0.33472908,0
N#Cc1ccc2c(c1)OC[C@@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CCN21,IKZF1,1,0.9632062,1
N#Cc1ccc2c(c1)OC[C@@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CCN21,SALL4,1,0.5577304,1
N#Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,0,0.4468028,0
N#Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA4,0,0.020278769,0
N#Cc1cnc(N2CCN(C(CN)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,IKZF3,1,0.9711194,1
N#Cc1cnc(N2CCN(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,IKZF3,1,0.96497357,1
N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CCN21,IKZF1,1,0.9192008,1
N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CCN21,SALL4,1,0.3908294,0
NCCNC(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,1,0.950128,1
N[C@@H](c1ccc(Cc2ccc3c4c(cccc24)C(=O)N3[C@H]2CCC(=O)NC2=O)c(F)c1)C1CCOCC1,IKZF3,1,0.81017846,1
Nc1nc(-c2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)ccc1CN1CC(C2CCC(F)(F)CC2)C1,IKZF2,1,0.9059604,1
Nc1nc(-c2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)ccc1CN1CC(C2CCC(F)(F)CC2)C1,IKZF4,1,0.3663767,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(Cl)c1,SMARCA4,0,0.037808526,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)c(Cl)c1,SMARCA2,1,0.47631732,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CC[C@@H](n4ccc5cc(N6CCC(=O)NC6=O)ccc54)[C@H](F)C3)CC2)cc1,SMARCA2,1,0.49346918,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CCN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cccc54)CC3)CC2)cc1,SMARCA2,1,0.41577697,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)c(F)cc54)CC3)CC2)cc1,SMARCA2,1,0.41577697,0
Nc1nnc(-c2ccccc2O)cc1N1CC2CN(c3ccnc(C#CCNC(=O)c4cc5ncccn5n4)n3)C2C1,SMARCA2,0,0.01715884,0
Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCOc3ncco3)n2)CC1,SMARCA2,1,0.15522029,0
Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccc(C(=O)N3CCC(F)(CN4CCC(n5cc(C6CC6)c6cc(N7CCC(=O)NC7=O)ccc65)CC4)CC3)cc2)CC1,SMARCA2,1,0.4315675,0
Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccc(C(=O)N3CCC(F)(CN4CCC(n5cc(C6CC6)c6cc(N7CCC(=O)NC7=O)ccc65)CC4)CC3)cc2)CC1,SMARCA4,0,0.030438468,0
Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CC(F)C1,SMARCA2,0,0.06693582,0
Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CC(F)C1,SMARCA4,0,0.10766752,0
