canonical_smiles,target,dc50_label,prob_positive,pred_label
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(N)=O,VAV1,1,0.9581579462244358,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)C,VAV1,1,0.9457031354676882,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N1CCN(C)CC1,VAV1,1,0.7872731961547598,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N1CCS(=O)(=O)CC1,VAV1,1,0.7872485084383885,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N[C@@H]1CCOC1,VAV1,1,0.8579335033869895,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N[C@H]1CCOC1,VAV1,1,0.8579335033869895,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1-n1ccncc1=O,VAV1,1,0.8917967285401492,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1NC(=O)c1ccn(C)n1,VAV1,1,0.8787469831147032,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1Oc1ccccn1,VAV1,1,0.9629734193781256,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1Oc1cnccn1,VAV1,1,0.9279209255826432,1
Cc1cc(C(F)(F)C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.9575205581584758,1
Cc1cc(C(F)(F)F)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c(=O)c1,VAV1,1,0.9719232482342146,1
Cc1cc(C2CC2)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.9741727334406985,1
Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)C3)ccc1C(=O)N1CCC(F)(CN2CCC(c3cn(C4CCC4)c4c(F)c(N5CCC(=O)NC5=O)ccc34)CC2)CC1,SMARCA2,1,0.36890080568686817,0
Cc1cc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)nn1C(C)C,WIZ,1,0.773990519135508,1
Cc1cc(N2CCOCC2)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.8783782277624852,1
Cc1cc(OC2CCOC2)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.9303684329397482,1
Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c(Cl)c1,CSNK1A1,1,0.991610883471687,1
Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c(F)c1,CSNK1A1,1,0.9944720091134658,1
Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1Cl,CSNK1A1,1,0.991610883471687,1
Cc1ccc(C)c(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1,CSNK1A1,1,0.9985009322055779,1
Cc1ccc(C)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,VAV1,1,0.9768267979054405,1
Cc1ccc(Cl)cc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,1,0.9927166474101546,1
Cc1ccc(Cl)cc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,GSPT1,1,0.9883296027742071,1
Cc1ccc(Cl)cc1-c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1C,CSNK1A1,1,0.9950860794428155,1
Cc1ccc(N2CCC(=O)NC2=O)c2ccn(C3CCN(CC4CCN(C(=O)c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5)CC4)CC3)c12,SMARCA2,1,0.5674452833379697,1
Cc1ccc(N2CCC(CN3CCN(Cc4ccn5ncc(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)nc1,WIZ,0,0.3244163378955008,0
Cc1ccc(NC(=O)CCc2cnc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1Cl,GSPT1,0,0.5917220167454031,1
Cc1ccc(NC(=O)CNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1Cl,GSPT1,0,0.5120293016203344,1
Cc1ccc(NC(=O)COc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1Cl,GSPT1,0,0.5577559717529791,1
Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,CSNK1A1,0,0.8023065105129645,1
Cc1ccc(NC(=O)OCc2cc3nc(C)c(C4CCC(=O)NC4=O)cc3cc2F)cc1Cl,GSPT1,1,0.9249038172654424,1
Cc1ccc(NC(=O)OCc2ccc3cc(C4CCC(=O)NC4=O)c(C)nc3c2)c(Cl)c1Cl,GSPT1,1,0.928920483932109,1
Cc1ccc(NC(=O)OCc2ccc3cc(C4CCC(=O)NC4=O)c(C)nc3c2F)cc1Cl,GSPT1,1,0.9249038172654424,1
Cc1ccc(O)c(-c2cn(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nn2)c1,GSPT1,1,0.7302369867651052,1
Cc1cccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c1F,CSNK1A1,1,0.9944720091134658,1
Cc1cccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1C,CSNK1A1,1,0.9985009322055779,1
Cc1cccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1C,GSPT1,1,0.9943381706832021,1
Cc1cccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)c1,CSNK1A1,1,0.9995342507141728,1
Cc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1OC(F)(F)F,GSPT1,0,0.03393571013658164,0
Cc1cccc([C@H](NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C2CC2)c1,CSNK1A1,0,0.47823655102846957,0
Cc1ccn(-c2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)c(=O)c1,VAV1,1,0.9957002450522426,1
Cc1ccn(-c2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2Cl)c(=O)c1,VAV1,1,0.9928252997347166,1
Cc1ccnc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,WIZ,1,0.7254103707649043,1
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4C#N)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,SMARCA2,0,0.39288185920794333,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4C#N)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,SMARCA4,0,0.049321105725925914,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,0,0.39147091387136407,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ncc(N3CCC(=O)NC3=O)cc12,SMARCA2,0,0.39147091387136407,0
Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ncc(N3CCC(=O)NC3=O)cc12,SMARCA4,0,0.0507375868449494,0
Cc1nc(NC(=O)OCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)ncc1C(F)(F)F,GSPT1,1,0.7377448451831412,1
Cc1nc2cc(COC(=O)Nc3cc(C(C)(C)C)no3)ccc2cc1N1CCC(=O)NC1=O,GSPT1,1,0.8242429621657705,1
Cc1nc2cc(COC(=O)Nc3cc(C(F)(F)F)no3)ccc2cc1C1CCC(=O)NC1=O,GSPT1,1,0.8707290565637401,1
Cc1nc2ccc(-c3c(-c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)ncn3C)cc2[nH]1,CSNK1A1,1,0.9919856467135684,1
Cc1ncn(-c2cccc(N3CCN(Cc4ccc(Cc5ccc6c7c(cccc57)C(=O)N6C5CCC(=O)NC5=O)cc4)CC3)n2)n1,IKZF1,1,0.718133236652459,1
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCC(N4CCN5c6cc(-c7ccccc7O)nnc6N[C@@H]5C4)CC3)ns2)C(C)C)cc1,SMARCA2,1,0.759854522055081,1
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCC(N4CCN5c6cc(-c7ccccc7O)nnc6N[C@@H]5C4)CC3)ns2)C(C)C)cc1,SMARCA4,1,0.6657057463219913,1
Cc1nn2ccn(CC#Cc3nccc(N4CCN(c5cc(-c6ccccc6O)nnc5N)[C@@H](C)C4)n3)c(=O)c2c1C,SMARCA4,1,0.47990487362698836,0
Cc1nocc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,1,0.9642918823934407,1
Cc1occc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,1,0.9901528890733826,1
Cc1occc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,GSPT1,1,0.9805524293005621,1
Cc1onc2c(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,0,0.19049984634619174,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCN(C(=O)/C=C/C(=O)N3CCOCC3)CC1)c1nnc(C)n1-2,BRD4,0,0.5089448500264707,1
Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nc(-c5cc(OCC6CC6(F)F)c6sc(C(F)(F)P(=O)(O)F)c(Br)c6c5)n[nH]4)cc3)cc21,PTPN1,1,0.936408549926659,1
Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nc(-c5cc(OCCCS(C)(=O)=O)c6sc(C(F)(F)P(=O)(O)O)c(Br)c6c5)n[nH]4)cc3)cc21,PTPN1,1,0.8746546810122359,1
Cn1c(C(F)(F)F)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,CSNK1A1,1,0.9907624964328398,1
Cn1c(C(F)(F)F)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,GSPT1,1,0.9765793795853314,1
Cn1c(C2CC2)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cncnc1,CSNK1A1,1,0.994896818727133,1
Cn1c(C2CCC(NC(=O)CCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)nc2c3c(C4CCCCC4)c[nH]c3ncc21,GSPT1,1,0.9761269385338601,1
Cn1c(C2CCC2)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,CSNK1A1,1,0.922428899956021,1
Cn1c(C2OCCCO2)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,CSNK1A1,1,0.9434174255243813,1
Cn1c2cccnc2nc1[C@H]1CC[C@H](NC(=O)c2cc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccn2)CC1,GSPT1,1,0.9761269385338601,1
Cn1c2cnccc2nc1[C@H]1CC[C@H](C(=O)Nc2cccc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)c2)CC1,GSPT1,1,0.9761269385338601,1
Cn1c2cnccc2nc1[C@H]1CC[C@H](NC(=O)c2cc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)ccn2)CC1,GSPT1,1,0.9246246882219166,1
Cn1cc(-c2cc(C(F)(F)F)cc(=O)n2-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)cn1,VAV1,1,0.9331315526203098,1
Cn1cc(-c2cc(C(F)F)cc(=O)n2-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)cn1,VAV1,1,0.9037708085233158,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1cc(F)cc(Cl)c1,CSNK1A1,1,0.9940334888022243,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C#N)c(F)c1,CSNK1A1,1,0.9949243444597619,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C#N)cc1,CSNK1A1,1,0.9955064637636154,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C#N)cc1,GSPT1,1,0.9942707106389195,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C(F)(F)F)cc1,CSNK1A1,1,0.9907624964328398,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C2CCCCC2)cc1,CSNK1A1,1,0.9992761861980438,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C2CCCCC2)cc1,GSPT1,1,0.9978767967097116,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(Cl)c(C(F)(F)F)c1,CSNK1A1,1,0.9791046992455836,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(Cl)c(C(F)(F)F)c1,GSPT1,1,0.9626159108144711,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1cccc(C(F)F)c1,CSNK1A1,1,0.9970433390850797,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1cccc2cnccc12,CSNK1A1,1,0.9992761861980438,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1cccc2cnccc12,GSPT1,1,0.9978767967097116,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1F,CSNK1A1,1,0.9953074613428787,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1O,CSNK1A1,1,0.9431953947407362,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1O,GSPT1,1,0.9097211441514859,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1C1CCC(F)(F)CC1,CSNK1A1,1,0.9840915388846201,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1C1CCCCC1,CSNK1A1,1,0.9992761861980438,1
Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1C1CCCCC1,GSPT1,1,0.9931839862521953,1
Cn1cc(-c2ccccc2)nc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,CSNK1A1,1,0.9992761861980438,1
Cn1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c1,CSNK1A1,1,0.9995695344169037,1
Cn1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c1,GSPT1,1,0.991685146958906,1
Cn1ccc(CN2C(=O)CSc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,1,0.8275537278775623,1
Cn1ccc(Cn2c(=O)sc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,VAV1,1,0.9192904660371544,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cc(F)cc(C#N)c1,CSNK1A1,1,0.9926365098748178,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(-n2cccn2)cc1,CSNK1A1,1,0.9975116606037742,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(-n2cccn2)cc1,GSPT1,1,0.9798194988156094,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(C(F)F)cc1,CSNK1A1,1,0.9945802174339651,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(C2(C#N)CC2)cc1,CSNK1A1,1,0.9729551522172124,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(Cl)c(C#N)c1,CSNK1A1,1,0.9916894171005023,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(N2CCCCC2)nc1,CSNK1A1,1,0.9426783930856452,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(N2CCOCC2)c(Cl)c1,CSNK1A1,1,0.8957128504498856,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccc(N2CCCC2)c1,CSNK1A1,1,0.939978754843809,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccc(N2CCCC2)c1,GSPT1,1,0.7812448586848814,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(C2CC2)c1,CSNK1A1,1,0.9960159001398518,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(C2CC2)c1,GSPT1,1,0.9887025672508051,1
Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1C1=CCOC1,CSNK1A1,1,0.9023273673958455,1
Cn1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1N1CCCC1,CSNK1A1,1,0.9626447256510339,1
Cn1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1N1CCCC1,GSPT1,1,0.7655940858940572,1
Cn1nc(C2CCC(=O)NC2=O)c2ccc(C3CCN(CC(=O)N4CCC5(CC4)C[C@@H](n4cnc6ccc(Oc7c(F)ccc(NS(=O)(=O)C8CCCC8)c7C#N)cc6c4=O)CO5)CC3)cc21,BRAF,1,0.6697528721073638,1
Cn1nc(N2CCC(=O)NC2=O)c2cc(F)c(N3CCC(O)(CC(=O)N4CCC5(CC4)C[C@@H](n4cnc6ccc(Oc7c(F)ccc(NS(=O)(=O)N8CCC8)c7C#N)cc6c4=O)CO5)CC3)cc21,BRAF,0,0.7397800351375317,1
Cn1nc(N2CCC(=O)NC2=O)c2cc(F)c(N3CCC(O)(CC(=O)N4CCC5(CC4)C[C@@H](n4cnc6ccc(Oc7c(F)ccc(NS(=O)(=O)N8CC[C@@H](F)C8)c7C#N)cc6c4=O)CO5)CC3)cc21,BRAF,1,0.7863125932589446,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1c[nH]c2ccccc12,CSNK1A1,1,0.9937279865340096,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(-n2cccn2)cc1,CSNK1A1,1,0.988699623300944,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(F)cc1,CSNK1A1,1,0.9932591368086221,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(F)cc1Cl,CSNK1A1,1,0.9915850909600369,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(OCc2ccccc2)cc1,CSNK1A1,1,0.9740146543463073,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2c(c1)CCO2,CSNK1A1,1,0.9822588154159948,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2c(c1)OCC2,CSNK1A1,1,0.9822588154159948,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccc2c1CCC2,CSNK1A1,1,0.999252990368611,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1C1CC1,CSNK1A1,1,0.9920782343719193,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1F,CSNK1A1,1,0.9932591368086221,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccncc1,CSNK1A1,1,0.999252990368611,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(C2CCC2)c1,GSPT1,1,0.8963100259784778,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1C1=Cc2ccccc2C1,CSNK1A1,1,0.9889629426634207,1
Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1C1=Cc2ccccc2C1,GSPT1,1,0.9513886904796068,1
Cn1ncc2cc(CN3CCC(O)(c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)ccc21,IKZF2,1,0.7217348450642554,1
FC(F)n1cc(-c2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(C4=CCNCC4)cn23)cn1,CCNK,0,0.08267103299753853,0
N#CC1(C(=O)N2CCC(n3cc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cn3)CC2)CCC1,GSPT1,0,0.4588285589172159,0
N#CC1(C(=O)N2CCC(n3cc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cn3)CC2)CCC1,SALL4,1,0.5820377819460198,1
N#Cc1ccc(N2CCC(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cn1,IKZF3,1,0.9393734809982213,1
N#Cc1ccc(N2CCC([C@H](N)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)nc1,IKZF3,1,0.854623179596863,1
N#Cc1ccc(N2CCN(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cn1,IKZF3,1,0.9393734809982213,1
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cc(Br)cc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,IKZF1,1,0.753969071696642,1
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cc(Br)cc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,SALL4,0,0.38705155491345083,0
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,IKZF1,1,0.7768053208304044,1
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,SALL4,1,0.39151183818301216,0
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cc3)CC2)c(F)c1,GSPT1,0,0.42913711406121796,0
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cc3)CC2)c(F)c1,IKZF1,1,0.7768053208304044,1
N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cc3)CC2)c(F)c1,SALL4,1,0.39151183818301216,0
N#Cc1ccc(N2CCN([C@@H](CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cc1F,IKZF3,1,0.9634309017909264,1
N#Cc1ccc2c(c1)OCC1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,IKZF1,1,0.8532814680159303,1
N#Cc1ccc2c(c1)OCC1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CCN21,SALL4,1,0.37774171463996725,0
N#Cc1ccc2c(c1)OC[C@@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CCN21,IKZF1,1,0.8744675968814022,1
N#Cc1ccc2c(c1)OC[C@@H]1CN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CCN21,SALL4,1,0.6454119791844282,1
N#Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,0,0.4243330768654294,0
N#Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA4,0,0.05621354653937642,0
N#Cc1cnc(N2CCN(C(CN)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,IKZF3,1,0.91599858290886,1
N#Cc1cnc(N2CCN(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,IKZF3,1,0.909390196106986,1
N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CCN21,IKZF1,1,0.7316469133746332,1
N#Cc1cnc2c(c1)OC[C@H]1CN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CCN21,SALL4,1,0.3657487813090532,0
NCCNC(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,1,0.8567568365893239,1
