compound_id,canonical_smiles,target,target_uniprot,dc50_label,dc50_value_nM,source_patent
PGDB_C012102,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncc(F)cn2)CC1,WIZ,O95785,1,21.6,WO2025256460A1
PGDB_C012133,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1CC[C@H](c2ccnn2C)CC1,WIZ,O95785,1,2.4,WO2025256460A1
PGDB_C012107,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1[C@@H]2C[C@H]1CN(c1ncccn1)C2,WIZ,O95785,1,9.6,WO2025256460A1
PGDB_C012064,C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(F)cc2F)CC1,WIZ,O95785,0,248.0,WO2025256460A1
PGDB_C007572,C[C@]12CC[C@H](NC(=O)c3ccncc3)CC1=CCC1C2CC[C@]2(C)C(n3cnc4ccccc43)=CCC12,AR,P10275,0,3760.0,EP4461736A1
PGDB_C003497,Cc1c(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cnn1-c1ccccc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004062,Cc1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc(-c2ccccc2)n1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C025508,Cc1c(C(=O)N2CCC(c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)[nH]c2cc(Cl)c(O)cc12,IKZF2,Q9UKS7,1,100.0,EP4660193A1
PGDB_C025511,Cc1c(C(=O)N2CCC(c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)[nH]c2cc(N3CCOCC3)ccc12,IKZF2,Q9UKS7,1,100.0,EP4660193A1
PGDB_C025523,Cc1c(C(=O)N2CCC(c3ccc4c(c3F)CN(C3CCC(=O)NC3=O)C4=O)CC2)[nH]c2cc(N3CCOCC3)ccc12,IKZF2,Q9UKS7,1,100.0,EP4660193A1
PGDB_C000487,Cc1c(Cl)cc(NC(=O)CCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1CN1CC2(COC2)C1,GSPT1,P15170,1,86.4,CN117917402A
PGDB_C001869,Cc1c(Cl)cc(NC(=O)NCc2ccc3c(C4CCC(=O)NC4=O)coc3c2)cc1OCCN1CCOCC1,GSPT1,P15170,1,1.94,WO2023001028A1
PGDB_C003642,Cc1c(F)cccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cnn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003819,Cc1cc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c(C)s1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003806,Cc1cc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)ccc1Cl,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003806,Cc1cc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)ccc1Cl,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003488,Cc1cc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)ccn1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003488,Cc1cc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)ccn1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C032906,Cc1cc(-c2c(C)noc2C)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C029641,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CC[C@H](F)C1,VAV1,P15498,1,1.47,WO2026051943A1
PGDB_C029565,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CC(C)(C)O,VAV1,P15498,1,0.6,WO2026051943A1
PGDB_C029579,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CCS(C)(=O)=O,VAV1,P15498,1,1.1,WO2026051943A1
PGDB_C029604,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)c1cnn(C)c1,VAV1,P15498,1,0.8,WO2026051943A1
PGDB_C029599,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC2(COC2)C1,VAV1,P15498,1,0.5,WO2026051943A1
PGDB_C029620,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@](C)(O)C1,VAV1,P15498,1,1.1,WO2026051943A1
PGDB_C029510,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)C1(CO)CC1,VAV1,P15498,1,1.94,WO2026051943A1
PGDB_C029535,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)[C@H](C)CO,VAV1,P15498,1,1.8,WO2026051943A1
PGDB_C029471,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N1CCC[C@@H]1CO,VAV1,P15498,1,3.76,WO2026051943A1
PGDB_C029488,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N1CCOCC1,VAV1,P15498,1,7.71,WO2026051943A1
PGDB_C029530,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N1CCOC[C@@H]1CO,VAV1,P15498,1,7.02,WO2026051943A1
PGDB_C032005,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1-n1ccccc1=O,VAV1,P15498,1,2.0,WO2026119120A1
PGDB_C032040,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1NC(=O)c1ccccc1,VAV1,P15498,1,5.8,WO2026119120A1
PGDB_C003831,Cc1cc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)ccc1F,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003826,Cc1cc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)ccc1N,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C028708,Cc1cc(-c2nnc(-c3cc(OCc4ccc(S(C)(=O)=O)cc4)c4sc(C(F)(F)P(=O)(O)O)c(Br)c4c3)[nH]2)c(C)n1-c1ccc2c(C3CCC(=O)NC3=O)nn(C)c2c1,PTPN1,P18031,1,8.66,WO2026119184
PGDB_C033118,Cc1cc(C(=O)N[C@H]2CC[C@H](OC(C)C)CC2)ccc1N1CCC(F)(CN2CCC3(CC2)COc2c3cc(Cl)c3c2CN([C@H]2CCC(=O)NC2=O)C3=O)CC1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C032780,Cc1cc(C(F)(F)F)n(-c2ccc(F)c(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C032058,Cc1cc(C)n(-c2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cs2)c(=O)c1,VAV1,P15498,1,1.7,WO2026119120A1
PGDB_C032073,Cc1cc(C)n(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c(=O)c1C#N,VAV1,P15498,1,2.1,WO2026119120A1
PGDB_C032059,Cc1cc(C)n(-c2csc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)c2)c(=O)c1,VAV1,P15498,1,1.2,WO2026119120A1
PGDB_C032823,Cc1cc(C2CC2)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c(=O)c1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C029172,Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)C3)ccc1C(=O)N1CCC(F)(CN2CCC(n3cc(C)c4cc(N5CCC(=O)NC5=O)ccc43)CC2)CC1,SMARCA2,P51531,1,51.0,WO2026120044
PGDB_C032831,Cc1cc(N2CCC(F)(F)CC2)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C031438,Cc1cc2n(n1)CC1(CC1)N(c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1)C2=O,VAV1,P15498,1,3.3,WO2026139100A1
PGDB_C003874,Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c(F)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003874,Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c(F)c1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003156,Cc1ccc(NC(=O)NCc2ccc3nc(C)c(N4CCC(=O)NC4=O)cc3c2)cc1Cl,GSPT1,P15170,1,50.0,WO2024165577A1
PGDB_C009973,Cc1ccc(NC(=O)OCc2ccc3c(c2Cl)C(=O)N(C2CCC(=O)NC2=O)C3)cc1Cl,GSPT1,P15170,0,300.0,WO2022219407A1
PGDB_C003147,Cc1ccc(NC(=O)OCc2ccc3cc([C@@H]4CCC(=O)NC4=O)c(C)nc3c2)cc1Cl,GSPT1,P15170,1,100.0,WO2024165577A1
PGDB_C033081,Cc1ccc(O[C@H]2CC[C@H](NC(=O)c3ccc(N4CCC(CN5CCC6(CC5)COc5c6cc(Cl)c6c5CN([C@H]5CCC(=O)NC5=O)C6=O)CC4)c(F)c3)CC2)cc1,CSNK1A1,P48729,1,10.0,WO2026139085A1
PGDB_C008157,Cc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1I,GSPT1,P15170,0,131.0,IL323841A
PGDB_C008152,Cc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1OC(F)F,GSPT1,P15170,0,495.8,IL323841A
PGDB_C001805,Cc1ccccc1[C@@H](NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,CSNK1A1,P48729,0,363.0,WO2022257897A1
PGDB_C032764,Cc1ccn(C)c(=O)c1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C032067,Cc1ccnc(Oc2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)n1,VAV1,P15498,1,2.7,WO2026119120A1
PGDB_C004144,Cc1cn(-c2ccccc2)c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004144,Cc1cn(-c2ccccc2)c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C027101,Cc1cnc(C#CCN(C)C)nc1N1CCN(c2cc(-c3ccccc3O)nnc2N)CC[C@H]1C,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C032071,Cc1cnc(Oc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)nc1,VAV1,P15498,1,10.3,WO2026119120A1
PGDB_C032066,Cc1cnc(Oc2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)nc1,VAV1,P15498,1,3.6,WO2026119120A1
PGDB_C004046,Cc1cncc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003442,Cc1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(-c2ccccc2)n1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003447,Cc1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(-c2ccccc2)o1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004127,Cc1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nn1-c1ccccc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004127,Cc1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nn1-c1ccccc1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003167,Cc1nc2cc(COC(=O)Nc3cc(C(C)(C)C)on3)ccc2cc1C1CCC(=O)NC1=O,GSPT1,P15170,1,10.0,WO2024165577A1
PGDB_C003149,Cc1nc2cc(COC(=O)Nc3ccc(N4CCOCC4)nc3)ccc2cc1C1CCC(=O)NC1=O,GSPT1,P15170,1,50.0,WO2024165577A1
PGDB_C003164,Cc1nc2ccc(COC(=O)Nc3cc(C(C)(C)C)no3)cc2cc1N1CCC(=O)NC1=O,GSPT1,P15170,1,50.0,WO2024165577A1
PGDB_C003785,Cc1ncc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc(C3CC3)n2C)cn1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C012154,Cc1nn(C2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)cc1Cl,WIZ,O95785,1,33.3,WO2025256460A1
PGDB_C029222,Cc1nnc(-c2ccccc2O)cc1N1CCC(Nc2ccc(C(=O)N3CCC(F)(CN4CCC(n5cc(CC#N)c6cc(N7CCC(=O)NC7=O)ccc65)CC4)CC3)cc2)CC1,SMARCA2,P51531,1,98.4,WO2026120044
PGDB_C029222,Cc1nnc(-c2ccccc2O)cc1N1CCC(Nc2ccc(C(=O)N3CCC(F)(CN4CCC(n5cc(CC#N)c6cc(N7CCC(=O)NC7=O)ccc65)CC4)CC3)cc2)CC1,SMARCA4,P51532,0,319.0,WO2026120044
PGDB_C028701,Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(Cc4nnc(-c5cc(OCc6ccc(S(C)(=O)=O)cc6)c6sc(C(F)(F)P(=O)(O)O)c(Br)c6c5)[nH]4)cc3)cc21,PTPN1,P18031,1,8.55,WO2026119184
PGDB_C003503,Cn1c(C2CC2)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccncc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003508,Cn1c(C2CCOCC2)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003422,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(-c2ccccc2)n1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004019,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1c[nH]c2ncccc12,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003956,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(Cl)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003794,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(F)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003837,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(OC(F)F)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003837,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(OC(F)F)cc1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C004137,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc2c(c1)CC(=O)N2,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003848,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1cccc(OC2CC2)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003966,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1Cl,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003961,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1N,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004072,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccnc2ccccc12,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004072,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccnc2ccccc12,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C004021,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccsc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003773,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1C1CCC2(CC1)CC2,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003535,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1C1OCCCO1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004131,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1[C@H]1[C@@H]2COC[C@@H]21,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C027218,Cn1cc(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)cn1,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C027218,Cn1cc(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)cn1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C029297,Cn1cc(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2cccc(N3CCC(=O)NC3=O)c21,SMARCA2,P51531,1,13.1,WO2026120044
PGDB_C033005,Cn1ccc(-c2cc(C(F)F)cc(=O)n2-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)n1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C032991,Cn1ccc(OCC(F)(F)F)c(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C004004,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(CN2CCOCC2)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004004,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(CN2CCOCC2)cc1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003988,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(F)c(C(F)(F)F)c1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003438,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(F)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003753,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(F)cc1F,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003753,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(F)cc1F,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003983,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(N2CCCC2)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003983,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(N2CCCC2)cc1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C004108,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(S(=O)(=O)N2CCCC2)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004108,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(S(=O)(=O)N2CCCC2)cc1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003723,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2c(c1)CCCO2,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003880,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2c(c1)OCC2,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003768,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2ccn(C)c2c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003768,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2ccn(C)c2c1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003724,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2sccc2c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003724,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2sccc2c1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003882,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccc(C#N)c1F,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003975,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccc(C(F)(F)F)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003715,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccs1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003715,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccs1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003495,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cncc(OCc2ccccc2)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003495,Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cncc(OCc2ccccc2)c1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C029430,Cn1cnc(CN2C(=O)CCOc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)c1,VAV1,P15498,1,3.0,WO2026051943A1
PGDB_C003777,Cn1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1C1CCOCC1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003946,Cn1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C(F)(F)F)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003899,Cn1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1N1CCOCC1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003900,Cn1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1N1CCc2ccccc2C1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003914,Cn1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1[C@H]1CC[C@@H](C)CC1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003914,Cn1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1[C@H]1CC[C@@H](C)CC1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003780,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(C(C)(F)F)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003780,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(C(C)(F)F)cc1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003627,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(C2(C#N)CC2)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003566,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(Cl)cc1F,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003677,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(F)cc1F,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003656,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2c(c1)CCCO2,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003475,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2cccnc2c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003657,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc2sccc2c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003694,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccc(N)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003558,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1C(F)(F)F,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004114,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cccnc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003485,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(-c2ccccc2)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003485,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn(-c2ccccc2)c1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003473,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cnn2ccccc12,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004083,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1C1=CCCCCC1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C011906,FC(F)n1cc(-c2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(C4=CCOCC4)cn23)cn1,CCNK,O75909,0,10000.0,WO2025226846A1
