compound_id,canonical_smiles,target,target_uniprot,dc50_label,dc50_value_nM,source_patent
PGDB_C027185,C[C@@H]1CN(CC#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CCO1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C026924,C[C@@H]1CN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA2,P51531,0,5000.0,WO2023244806A1
PGDB_C026924,C[C@@H]1CN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C031978,C[C@H](Oc1nc(-c2noc3c2CCC[C@@]32CCCc3sc(N)c(C#N)c32)nc2c1CN(CCN1CCC(N3CCC(c4ccc5c(C6CCC(=O)NC6=O)nn(C)c5c4)CC3)C(F)(F)C1)C2)[C@@H]1C[C@@H](F)CN1C,KRAS,P01116,1,3.6,WO2026114958A1
PGDB_C031945,C[C@H](Oc1nc(-c2noc3c2CCC[C@@]32CCCc3sc(N)c(C#N)c32)nc2c1CN(CCN1CCC(N3CCN(c4ccc(NC5CCC(=O)NC5=O)cc4F)CC3)C(F)(F)C1)C2)[C@@H]1C[C@@H](F)CN1C,KRAS,P01116,1,10.0,WO2026114958A1
PGDB_C031946,C[C@H](Oc1nc(-c2noc3c2CCC[C@@]32CCCc3sc(N)c(C#N)c32)nc2c1CN(CCN1CC[C@H](N3CCN(c4ccc5c(N6CCC(=O)NC6=O)cnn5c4)CC3)C(F)(F)C1)C2)[C@@H]1C[C@@H](F)CN1C,KRAS,P01116,1,4.3,WO2026114958A1
PGDB_C012077,C[C@H]1CN(Cc2ccc3occ(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncc(Cl)cn2)CC1,WIZ,O95785,1,92.1,WO2025256460A1
PGDB_C012081,C[C@H]1CN(Cc2ccc3onc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2)CC1,WIZ,O95785,0,119.0,WO2025256460A1
PGDB_C012056,C[C@H]1CN(Cc2ccc3onc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cn2)CC1,WIZ,O95785,0,109.0,WO2025256460A1
PGDB_C012145,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C1CCN(c2ccc(F)cc2F)CC1,WIZ,O95785,1,44.1,WO2025256460A1
PGDB_C012128,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2ccn(C)n2)CC1,WIZ,O95785,1,13.7,WO2025256460A1
PGDB_C012151,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(n2cc(Cl)cn2)CC1,WIZ,O95785,1,40.2,WO2025256460A1
PGDB_C012159,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(C(=O)N(C)C)CC1,WIZ,O95785,1,98.2,WO2025256460A1
PGDB_C012126,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2cc(C(F)(F)F)n(C)n2)CC1,WIZ,O95785,1,11.7,WO2025256460A1
PGDB_C012089,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cn2)CC1,WIZ,O95785,1,16.6,WO2025256460A1
PGDB_C012097,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)nc2)CC1,WIZ,O95785,1,11.2,WO2025256460A1
PGDB_C012123,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccn(CC(F)(F)F)n2)CC1,WIZ,O95785,1,53.6,WO2025256460A1
PGDB_C012129,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1CC[C@@H](c2ccn(C)n2)CC1,WIZ,O95785,1,15.9,WO2025256460A1
PGDB_C012149,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1CC[C@@H](n2cc(F)cn2)CC1,WIZ,O95785,1,39.8,WO2025256460A1
PGDB_C012148,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1CC[C@H](n2cc(F)cn2)CC1,WIZ,O95785,1,41.8,WO2025256460A1
PGDB_C012052,C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2)CC1,WIZ,O95785,1,47.8,WO2025256460A1
PGDB_C012048,C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(Cl)c(F)c2)CC1,WIZ,O95785,1,93.1,WO2025256460A1
PGDB_C012051,C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(F)cn2)CC1,WIZ,O95785,1,57.4,WO2025256460A1
PGDB_C012068,C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccncn2)CC1,WIZ,O95785,0,854.0,WO2025256460A1
PGDB_C012062,C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncccn2)CC1,WIZ,O95785,0,143.0,WO2025256460A1
PGDB_C026960,C[C@H]1CN(c2ccnc(C#CCN)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C026960,C[C@H]1CN(c2ccnc(C#CCN)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA4,P51532,0,5000.0,WO2023244806A1
PGDB_C027188,C[C@H]1COCCN1CC#Cc1nccc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C003439,Cc1[nH]nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003439,Cc1[nH]nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C025474,Cc1c(C(=O)N2C3CC(c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)CC2C3)[nH]c2cc(Cl)ccc12,IKZF2,Q9UKS7,1,100.0,EP4660193A1
PGDB_C025506,Cc1c(C(=O)N2CCC(c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)[nH]c2c(F)c(Cl)ccc12,IKZF2,Q9UKS7,1,100.0,EP4660193A1
PGDB_C000518,Cc1c(Cl)cc(NC(=O)CCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1CN1CCOCC1,GSPT1,P15170,1,48.0,CN117917402A
PGDB_C008168,Cc1c(F)ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Br,GSPT1,P15170,0,104.0,IL323841A
PGDB_C008149,Cc1c(F)ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1OC(F)F,GSPT1,P15170,0,557.1,IL323841A
PGDB_C003841,Cc1c(N)cccc1-c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003841,Cc1c(N)cccc1-c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1C,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C010612,Cc1c([C@@H]2C[C@H]3COC[C@@H](C2)N3C(=O)/C=C/CN(C)C)[nH]c2nnc(-c3ccccc3O)cc12,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C029581,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C)C1,VAV1,P15498,1,2.0,WO2026051943A1
PGDB_C029657,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(CO)C1,VAV1,P15498,1,1.0,WO2026051943A1
PGDB_C029567,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC2(CC2)C1,VAV1,P15498,1,0.3,WO2026051943A1
PGDB_C029504,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC1,VAV1,P15498,1,1.91,WO2026051943A1
PGDB_C029578,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@@H]1CC#N,VAV1,P15498,1,1.5,WO2026051943A1
PGDB_C029616,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](F)C1,VAV1,P15498,1,1.3,WO2026051943A1
PGDB_C029571,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(N)=O,VAV1,P15498,1,2.4,WO2026051943A1
PGDB_C029441,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)C,VAV1,P15498,1,4.99,WO2026051943A1
PGDB_C029531,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N1CCN(C)CC1,VAV1,P15498,1,4.5,WO2026051943A1
PGDB_C029523,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N1CCS(=O)(=O)CC1,VAV1,P15498,1,5.57,WO2026051943A1
PGDB_C029494,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N[C@@H]1CCOC1,VAV1,P15498,1,3.91,WO2026051943A1
PGDB_C029526,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N[C@H]1CCOC1,VAV1,P15498,1,2.98,WO2026051943A1
PGDB_C032043,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1-n1ccncc1=O,VAV1,P15498,1,4.4,WO2026119120A1
PGDB_C032041,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1NC(=O)c1ccn(C)n1,VAV1,P15498,1,2.3,WO2026119120A1
PGDB_C032008,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1Oc1ccccn1,VAV1,P15498,1,11.1,WO2026119120A1
PGDB_C032062,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1Oc1cnccn1,VAV1,P15498,1,5.6,WO2026119120A1
PGDB_C032885,Cc1cc(C(F)(F)C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032797,Cc1cc(C(F)(F)F)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c(=O)c1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C032777,Cc1cc(C2CC2)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C029277,Cc1cc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)C3)ccc1C(=O)N1CCC(F)(CN2CCC(c3cn(C4CCC4)c4c(F)c(N5CCC(=O)NC5=O)ccc34)CC2)CC1,SMARCA2,P51531,1,33.2,WO2026120044
PGDB_C012124,Cc1cc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)nn1C(C)C,WIZ,O95785,1,48.9,WO2025256460A1
PGDB_C032829,Cc1cc(N2CCOCC2)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032887,Cc1cc(OC2CCOC2)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C003572,Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c(Cl)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003581,Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c(F)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003567,Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1Cl,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003869,Cc1ccc(C)c(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C032804,Cc1ccc(C)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C003802,Cc1ccc(Cl)cc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003802,Cc1ccc(Cl)cc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003967,Cc1ccc(Cl)cc1-c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C029257,Cc1ccc(N2CCC(=O)NC2=O)c2ccn(C3CCN(CC4CCN(C(=O)c5ccc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)cc5)CC4)CC3)c12,SMARCA2,P51531,1,2.4,WO2026120044
PGDB_C012066,Cc1ccc(N2CCC(CN3CCN(Cc4ccn5ncc(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)nc1,WIZ,O95785,0,230.0,WO2025256460A1
PGDB_C000501,Cc1ccc(NC(=O)CCc2cnc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1Cl,GSPT1,P15170,0,10000.0,CN117917402A
PGDB_C000481,Cc1ccc(NC(=O)CNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1Cl,GSPT1,P15170,0,10000.0,CN117917402A
PGDB_C000482,Cc1ccc(NC(=O)COc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1Cl,GSPT1,P15170,0,10000.0,CN117917402A
PGDB_C000058,Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,CSNK1A1,P48729,0,653.0,WO2022257897A1
PGDB_C003154,Cc1ccc(NC(=O)OCc2cc3nc(C)c(C4CCC(=O)NC4=O)cc3cc2F)cc1Cl,GSPT1,P15170,1,100.0,WO2024165577A1
PGDB_C003158,Cc1ccc(NC(=O)OCc2ccc3cc(C4CCC(=O)NC4=O)c(C)nc3c2)c(Cl)c1Cl,GSPT1,P15170,1,50.0,WO2024165577A1
PGDB_C003155,Cc1ccc(NC(=O)OCc2ccc3cc(C4CCC(=O)NC4=O)c(C)nc3c2F)cc1Cl,GSPT1,P15170,1,50.0,WO2024165577A1
PGDB_C003217,Cc1ccc(O)c(-c2cn(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nn2)c1,GSPT1,P15170,1,3.1,WO2024222614A1
PGDB_C003623,Cc1cccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c1F,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003744,Cc1cccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003744,Cc1cccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1C,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003838,Cc1cccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C008166,Cc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1OC(F)(F)F,GSPT1,P15170,0,318.0,IL323841A
PGDB_C001827,Cc1cccc([C@H](NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C2CC2)c1,CSNK1A1,P48729,0,553.0,WO2022257897A1
PGDB_C032023,Cc1ccn(-c2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)c(=O)c1,VAV1,P15498,1,1.3,WO2026119120A1
PGDB_C032057,Cc1ccn(-c2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2Cl)c(=O)c1,VAV1,P15498,1,4.2,WO2026119120A1
PGDB_C012104,Cc1ccnc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,WIZ,O95785,1,7.4,WO2025256460A1
PGDB_C029275,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4C#N)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,SMARCA2,P51531,0,138.1,WO2026120044
PGDB_C029275,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4C#N)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)c(F)c12,SMARCA4,P51532,0,3333.0,WO2026120044
PGDB_C029295,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4c(F)cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4F)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,P51531,0,213.5,WO2026120044
PGDB_C029219,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ncc(N3CCC(=O)NC3=O)cc12,SMARCA2,P51531,0,107.6,WO2026120044
PGDB_C029219,Cc1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ncc(N3CCC(=O)NC3=O)cc12,SMARCA4,P51532,0,3333.0,WO2026120044
PGDB_C001478,Cc1nc(NC(=O)OCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)ncc1C(F)(F)F,GSPT1,P15170,1,3.71,CN118852145A
PGDB_C003169,Cc1nc2cc(COC(=O)Nc3cc(C(C)(C)C)no3)ccc2cc1N1CCC(=O)NC1=O,GSPT1,P15170,1,50.0,WO2024165577A1
PGDB_C003168,Cc1nc2cc(COC(=O)Nc3cc(C(F)(F)F)no3)ccc2cc1C1CCC(=O)NC1=O,GSPT1,P15170,1,100.0,WO2024165577A1
PGDB_C003710,Cc1nc2ccc(-c3c(-c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)ncn3C)cc2[nH]1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C025617,Cc1ncn(-c2cccc(N3CCN(Cc4ccc(Cc5ccc6c7c(cccc57)C(=O)N6C5CCC(=O)NC5=O)cc4)CC3)n2)n1,IKZF1,Q13422,1,0.077,EP4685141A1
PGDB_C031169,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCC(N4CCN5c6cc(-c7ccccc7O)nnc6N[C@@H]5C4)CC3)ns2)C(C)C)cc1,SMARCA2,P51531,1,1.0,WO2026090411A1
PGDB_C031169,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCC(N4CCN5c6cc(-c7ccccc7O)nnc6N[C@@H]5C4)CC3)ns2)C(C)C)cc1,SMARCA4,P51532,1,1.0,WO2026090411A1
PGDB_C027192,Cc1nn2ccn(CC#Cc3nccc(N4CCN(c5cc(-c6ccccc6O)nnc5N)[C@@H](C)C4)n3)c(=O)c2c1C,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C004045,Cc1nocc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003662,Cc1occc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003662,Cc1occc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C012267,Cc1onc2c(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,VAV1,P15498,0,10000.0,WO2026013577A1
PGDB_C007747,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCN(C(=O)/C=C/C(=O)N3CCOCC3)CC1)c1nnc(C)n1-2,BRD4,O60885,0,5000.0,EP4605088A1
PGDB_C028710,Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nc(-c5cc(OCC6CC6(F)F)c6sc(C(F)(F)P(=O)(O)F)c(Br)c6c5)n[nH]4)cc3)cc21,PTPN1,P18031,1,7.56,WO2026119184
PGDB_C028703,Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccc(-c3ccc(-c4nc(-c5cc(OCCCS(C)(=O)=O)c6sc(C(F)(F)P(=O)(O)O)c(Br)c6c5)n[nH]4)cc3)cc21,PTPN1,P18031,1,4.76,WO2026119184
PGDB_C003510,Cn1c(C(F)(F)F)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003510,Cn1c(C(F)(F)F)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003634,Cn1c(C2CC2)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1cncnc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C002265,Cn1c(C2CCC(NC(=O)CCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)nc2c3c(C4CCCCC4)c[nH]c3ncc21,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C004142,Cn1c(C2CCC2)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003539,Cn1c(C2OCCCO2)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C002234,Cn1c2cccnc2nc1[C@H]1CC[C@H](NC(=O)c2cc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccn2)CC1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C021176,Cn1c2cnccc2nc1[C@H]1CC[C@H](C(=O)Nc2cccc(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)c2)CC1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C002231,Cn1c2cnccc2nc1[C@H]1CC[C@H](NC(=O)c2cc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)ccn2)CC1,GSPT1,P15170,1,100.0,WO2023237116A1
PGDB_C032911,Cn1cc(-c2cc(C(F)(F)F)cc(=O)n2-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)cn1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C033004,Cn1cc(-c2cc(C(F)F)cc(=O)n2-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)cn1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C003854,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1cc(F)cc(Cl)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004012,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C#N)c(F)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003960,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C#N)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003960,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C#N)cc1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003815,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C(F)(F)F)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003850,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C2CCCCC2)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003850,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(C2CCCCC2)cc1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C004024,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(Cl)c(C(F)(F)F)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004024,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccc(Cl)c(C(F)(F)F)c1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003953,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1cccc(C(F)F)c1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004029,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1cccc2cnccc12,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C004029,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1cccc2cnccc12,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C004013,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1F,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003951,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1O,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003951,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1O,GSPT1,P15170,1,25.0,EP4584259A1
